Fixture ID,League,League Logo,League Flag,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1487391,3. liga - MSFL,https://media.api-sports.io/football/leagues/349.png,https://media.api-sports.io/flags/cz.svg,2026-04-19,08:15,Zbrojovka Brno II,https://media.api-sports.io/football/teams/8633.png,Třinec,https://media.api-sports.io/football/teams/3727.png,2,1,FT
1487393,3. liga - MSFL,https://media.api-sports.io/football/leagues/349.png,https://media.api-sports.io/flags/cz.svg,2026-04-19,08:15,Karviná II,https://media.api-sports.io/football/teams/15134.png,Slovácko II,https://media.api-sports.io/football/teams/8623.png,1,1,FT
1487667,4. liga - Divizie E,https://media.api-sports.io/football/leagues/354.png,https://media.api-sports.io/flags/cz.svg,2026-04-19,08:15,Slavičín,https://media.api-sports.io/football/teams/7343.png,Tatran Všechovice,https://media.api-sports.io/football/teams/7366.png,0,0,FT
1489534,3. liga - CFL B,https://media.api-sports.io/football/leagues/685.png,https://media.api-sports.io/flags/cz.svg,2026-04-19,08:15,Jablonec II,https://media.api-sports.io/football/teams/12797.png,Arsenal Česká Lípa,https://media.api-sports.io/football/teams/7270.png,1,3,FT
1489536,3. liga - CFL B,https://media.api-sports.io/football/leagues/685.png,https://media.api-sports.io/flags/cz.svg,2026-04-19,08:15,Slovan Liberec II,https://media.api-sports.io/football/teams/12855.png,Hradec Králové II,https://media.api-sports.io/football/teams/14495.png,5,1,FT
1489668,3. liga - CFL A,https://media.api-sports.io/football/leagues/348.png,https://media.api-sports.io/flags/cz.svg,2026-04-19,08:15,Admira Praha,https://media.api-sports.io/football/teams/7268.png,Motorlet Praha,https://media.api-sports.io/football/teams/7319.png,0,1,FT
1489675,3. liga - CFL A,https://media.api-sports.io/football/leagues/348.png,https://media.api-sports.io/flags/cz.svg,2026-04-19,08:15,Táborsko II,https://media.api-sports.io/football/teams/22094.png,Viktoria Plzeň II,https://media.api-sports.io/football/teams/8620.png,0,6,FT
1489925,4. liga - Divizie C,https://media.api-sports.io/football/leagues/352.png,https://media.api-sports.io/flags/cz.svg,2026-04-19,08:15,Chlumec nad Cidlinou,https://media.api-sports.io/football/teams/7281.png,Trutnov,https://media.api-sports.io/football/teams/7367.png,0,0,FT
1490046,4. liga - Divizie B,https://media.api-sports.io/football/leagues/351.png,https://media.api-sports.io/flags/cz.svg,2026-04-19,08:15,Meteor Praha,https://media.api-sports.io/football/teams/7318.png,Olympie Březová,https://media.api-sports.io/football/teams/7327.png,0,0,FT
1391829,2. Liga,https://media.api-sports.io/football/leagues/219.png,https://media.api-sports.io/flags/at.svg,2026-04-19,08:30,SKN ST. Polten,https://media.api-sports.io/football/teams/1027.png,FC Liefering,https://media.api-sports.io/football/teams/1400.png,0,0,FT
1394937,2. liga,https://media.api-sports.io/football/leagues/506.png,https://media.api-sports.io/flags/sk.svg,2026-04-19,08:30,Slovan Bratislava II,https://media.api-sports.io/football/teams/10544.png,Malženice,https://media.api-sports.io/football/teams/14058.png,1,1,FT
1403810,Liga 1,https://media.api-sports.io/football/leagues/274.png,https://media.api-sports.io/flags/id.svg,2026-04-19,08:30,Persik Kediri,https://media.api-sports.io/football/teams/4241.png,Persita,https://media.api-sports.io/football/teams/4244.png,1,0,FT
1422460,3. liga - West,https://media.api-sports.io/football/leagues/644.png,https://media.api-sports.io/flags/sk.svg,2026-04-19,08:30,DAC II,https://media.api-sports.io/football/teams/26244.png,Gabčíkovo,https://media.api-sports.io/football/teams/21926.png,4,0,FT
1422461,3. liga - West,https://media.api-sports.io/football/leagues/644.png,https://media.api-sports.io/flags/sk.svg,2026-04-19,08:30,Trenčín II,https://media.api-sports.io/football/teams/26247.png,MŠK Senec,https://media.api-sports.io/football/teams/14044.png,1,1,FT
1474864,3. SNL - East,https://media.api-sports.io/football/leagues/794.png,https://media.api-sports.io/flags/si.svg,2026-04-19,08:30,Videm,https://media.api-sports.io/football/teams/6725.png,Zavrč,https://media.api-sports.io/football/teams/19732.png,1,0,FT
1487399,3. liga - MSFL,https://media.api-sports.io/football/leagues/349.png,https://media.api-sports.io/flags/cz.svg,2026-04-19,08:30,Zlín II,https://media.api-sports.io/football/teams/8625.png,Start Brno,https://media.api-sports.io/football/teams/7361.png,2,1,FT
1518963,Liga 2,https://media.api-sports.io/football/leagues/275.png,https://media.api-sports.io/flags/id.svg,2026-04-19,08:30,Deltras,https://media.api-sports.io/football/teams/15771.png,Tornado Pekanbaru,https://media.api-sports.io/football/teams/26648.png,0,2,FT
1521769,Druha Liga,https://media.api-sports.io/football/leagues/336.png,https://media.api-sports.io/flags/ua.svg,2026-04-19,08:30,Atlet,https://media.api-sports.io/football/teams/26187.png,Real Pharm,https://media.api-sports.io/football/teams/6497.png,4,0,FT
1541140,FA Cup,https://media.api-sports.io/football/leagues/171.png,https://media.api-sports.io/flags/cn.svg,2026-04-19,08:30,Hubei Chufeng Heli,https://media.api-sports.io/football/teams/5660.png,Nantong Haimen Codion,https://media.api-sports.io/football/teams/19319.png,0,0,PEN
1408032,Oberliga - Hamburg,https://media.api-sports.io/football/leagues/745.png,https://media.api-sports.io/flags/de.svg,2026-04-19,08:45,Paloma,https://media.api-sports.io/football/teams/12828.png,Halstenbek-Rellingen,https://media.api-sports.io/football/teams/17142.png,0,0,FT
1394938,2. liga,https://media.api-sports.io/football/leagues/506.png,https://media.api-sports.io/flags/sk.svg,2026-04-19,09:00,Slávia TU Košice,https://media.api-sports.io/football/teams/14074.png,Petržalka,https://media.api-sports.io/football/teams/10538.png,1,0,FT
1396749,1a Divisió,https://media.api-sports.io/football/leagues/312.png,https://media.api-sports.io/flags/ad.svg,2026-04-19,09:00,Carroi,https://media.api-sports.io/football/teams/3346.png,Ranger's,https://media.api-sports.io/football/teams/3353.png,1,2,FT
1404619,Campionato Primavera - 1,https://media.api-sports.io/football/leagues/705.png,https://media.api-sports.io/flags/it.svg,2026-04-19,09:00,Internazionale U20,https://media.api-sports.io/football/teams/24734.png,Lecce U20,https://media.api-sports.io/football/teams/24736.png,1,0,FT
1414488,NB III - Southwest,https://media.api-sports.io/football/leagues/634.png,https://media.api-sports.io/flags/hu.svg,2026-04-19,09:00,Paksi SE II,https://media.api-sports.io/football/teams/11856.png,Nagykanizsai ULE,https://media.api-sports.io/football/teams/5123.png,0,5,FT
1414491,NB III - Southwest,https://media.api-sports.io/football/leagues/634.png,https://media.api-sports.io/flags/hu.svg,2026-04-19,09:00,Ferencváros II,https://media.api-sports.io/football/teams/11861.png,Siofok,https://media.api-sports.io/football/teams/2413.png,1,1,FT
1414706,NB III - Southeast,https://media.api-sports.io/football/leagues/1023.png,https://media.api-sports.io/flags/hu.svg,2026-04-19,09:00,Tiszaföldvár,https://media.api-sports.io/football/teams/15199.png,Martfűi LSE,https://media.api-sports.io/football/teams/21856.png,0,0,FT
1414930,NB III - Northwest,https://media.api-sports.io/football/leagues/635.png,https://media.api-sports.io/flags/hu.svg,2026-04-19,09:00,Puskás II,https://media.api-sports.io/football/teams/13155.png,Haladás VSE,https://media.api-sports.io/football/teams/17285.png,2,4,FT
1415125,NB III - Northeast,https://media.api-sports.io/football/leagues/633.png,https://media.api-sports.io/flags/hu.svg,2026-04-19,09:00,Eger,https://media.api-sports.io/football/teams/5089.png,DEAC,https://media.api-sports.io/football/teams/5082.png,4,3,FT
1415126,NB III - Northeast,https://media.api-sports.io/football/leagues/633.png,https://media.api-sports.io/flags/hu.svg,2026-04-19,09:00,Kisvárda II,https://media.api-sports.io/football/teams/14122.png,FC Hatvan,https://media.api-sports.io/football/teams/5090.png,3,0,FT
1415128,NB III - Northeast,https://media.api-sports.io/football/leagues/633.png,https://media.api-sports.io/flags/hu.svg,2026-04-19,09:00,Nyiregyhaza II,https://media.api-sports.io/football/teams/24538.png,Putnok VSE,https://media.api-sports.io/football/teams/5128.png,4,3,FT
1415129,NB III - Northeast,https://media.api-sports.io/football/leagues/633.png,https://media.api-sports.io/flags/hu.svg,2026-04-19,09:00,Debrecen II,https://media.api-sports.io/football/teams/13153.png,Tarpa,https://media.api-sports.io/football/teams/15198.png,1,1,FT
1421721,U19 League,https://media.api-sports.io/football/leagues/1065.png,https://media.api-sports.io/flags/ua.svg,2026-04-19,09:00,Epitsentr U19,https://media.api-sports.io/football/teams/26235.png,Karpaty Lviv U19,https://media.api-sports.io/football/teams/24177.png,1,4,FT
1433393,Segunda División RFEF - Group 5,https://media.api-sports.io/football/leagues/879.png,https://media.api-sports.io/flags/es.svg,2026-04-19,09:00,Getafe II,https://media.api-sports.io/football/teams/9572.png,Las Palmas II,https://media.api-sports.io/football/teams/9574.png,3,0,FT
1462210,Tercera División RFEF - Group 14,https://media.api-sports.io/football/leagues/452.png,https://media.api-sports.io/flags/es.svg,2026-04-19,09:00,Montehermoso,https://media.api-sports.io/football/teams/20281.png,Llerenense,https://media.api-sports.io/football/teams/9833.png,2,2,FT
1485220,AFC Challenge League,https://media.api-sports.io/football/leagues/1132.png,,2026-04-19,09:00,Al-Shabab,https://media.api-sports.io/football/teams/5329.png,Al Kuwait,https://media.api-sports.io/football/teams/3535.png,3,5,FT
1518403,U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,2026-04-19,09:00,Blumenthaler SV U19,https://media.api-sports.io/football/teams/25491.png,Hertha BSC U19,https://media.api-sports.io/football/teams/7954.png,0,0,FT
1518406,U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,2026-04-19,09:00,Borussia Dortmund U19,https://media.api-sports.io/football/teams/7890.png,Schalke 04 U19,https://media.api-sports.io/football/teams/7967.png,0,0,FT
1518407,U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,2026-04-19,09:00,Wolfsburg U19,https://media.api-sports.io/football/teams/10278.png,Augsburg U19,https://media.api-sports.io/football/teams/10247.png,0,0,FT
1518422,U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,2026-04-19,09:00,FSV Frankfurt U19,https://media.api-sports.io/football/teams/13952.png,Darmstadt 98 U19,https://media.api-sports.io/football/teams/14028.png,0,0,FT
1518423,U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,2026-04-19,09:00,RW Oberhausen U19,https://media.api-sports.io/football/teams/10271.png,MSV Duisburg U19,https://media.api-sports.io/football/teams/10266.png,0,0,FT
1518424,U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,2026-04-19,09:00,Meppen U19,https://media.api-sports.io/football/teams/19444.png,Alemannia Aachen U19,https://media.api-sports.io/football/teams/10245.png,0,0,FT
1518589,U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,2026-04-19,09:00,Viktoria Köln U19,https://media.api-sports.io/football/teams/10276.png,Fortuna Köln U19,https://media.api-sports.io/football/teams/13962.png,0,0,FT
1518591,U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,2026-04-19,09:00,Fortuna Düsseldorf U19,https://media.api-sports.io/football/teams/10254.png,Hombrucher SV U19,https://media.api-sports.io/football/teams/26363.png,0,0,FT
1521773,Druha Liga,https://media.api-sports.io/football/leagues/336.png,https://media.api-sports.io/flags/ua.svg,2026-04-19,09:00,Livyi Bereg 2,https://media.api-sports.io/football/teams/26740.png,Penuel,https://media.api-sports.io/football/teams/26189.png,2,0,FT
1527803,Second League A - Division A Gold,https://media.api-sports.io/football/leagues/1025.png,https://media.api-sports.io/flags/ru.svg,2026-04-19,09:00,Torpedo Miass,https://media.api-sports.io/football/teams/16864.png,Leningradets,https://media.api-sports.io/football/teams/6811.png,0,1,FT
1529509,1. Liga,https://media.api-sports.io/football/leagues/364.png,https://media.api-sports.io/flags/lv.svg,2026-04-19,09:00,Skanste,https://media.api-sports.io/football/teams/16835.png,Super Nova 2,https://media.api-sports.io/football/teams/27565.png,1,1,FT
1531673,PFL,https://media.api-sports.io/football/leagues/765.png,https://media.api-sports.io/flags/ph.svg,2026-04-19,09:00,Dynamic Herb Cebu,https://media.api-sports.io/football/teams/18265.png,Stallion,https://media.api-sports.io/football/teams/16193.png,1,1,FT
1536327,Second League - Group 2,https://media.api-sports.io/football/leagues/652.png,https://media.api-sports.io/flags/ru.svg,2026-04-19,09:00,Spartak Moscow 2,https://media.api-sports.io/football/teams/2003.png,Cherepovets,https://media.api-sports.io/football/teams/24450.png,0,1,FT
1540865,Srpska Liga - Belgrade,https://media.api-sports.io/football/leagues/572.png,https://media.api-sports.io/flags/rs.svg,2026-04-19,09:00,Radnički Obrenovac,https://media.api-sports.io/football/teams/12336.png,Prva Iskra,https://media.api-sports.io/football/teams/17440.png,1,0,1H
1433086,Segunda División RFEF - Group 4,https://media.api-sports.io/football/leagues/878.png,https://media.api-sports.io/flags/es.svg,2026-04-19,09:30,Recreativo Huelva,https://media.api-sports.io/football/teams/9410.png,Melilla,https://media.api-sports.io/football/teams/5268.png,1,0,FT
1459771,Tercera División RFEF - Group 6,https://media.api-sports.io/football/leagues/444.png,https://media.api-sports.io/flags/es.svg,2026-04-19,09:30,Torrellano,https://media.api-sports.io/football/teams/17559.png,Soneja,https://media.api-sports.io/football/teams/22140.png,0,1,FT
1460077,Tercera División RFEF - Group 7,https://media.api-sports.io/football/leagues/445.png,https://media.api-sports.io/flags/es.svg,2026-04-19,09:30,Carabanchel,https://media.api-sports.io/football/teams/9708.png,Trival Valderas,https://media.api-sports.io/football/teams/9718.png,0,1,FT
1461293,Tercera División RFEF - Group 11,https://media.api-sports.io/football/leagues/449.png,https://media.api-sports.io/flags/es.svg,2026-04-19,09:30,Constància,https://media.api-sports.io/football/teams/9776.png,Collerense,https://media.api-sports.io/football/teams/9775.png,4,0,FT
1461903,Tercera División RFEF - Group 13,https://media.api-sports.io/football/leagues/451.png,https://media.api-sports.io/flags/es.svg,2026-04-19,09:30,Unión Molinense,https://media.api-sports.io/football/teams/20278.png,Atlético Pulpileño,https://media.api-sports.io/football/teams/9808.png,1,1,FT
1519531,Esiliiga A,https://media.api-sports.io/football/leagues/328.png,https://media.api-sports.io/flags/ee.svg,2026-04-19,09:30,Elva,https://media.api-sports.io/football/teams/3516.png,Nõmme United II,https://media.api-sports.io/football/teams/25755.png,1,3,FT
1521576,Esiliiga B,https://media.api-sports.io/football/leagues/1126.png,https://media.api-sports.io/flags/ee.svg,2026-04-19,09:30,Parnu JK Vaprus U21,https://media.api-sports.io/football/teams/25403.png,Legion,https://media.api-sports.io/football/teams/13152.png,1,1,FT
1521577,Esiliiga B,https://media.api-sports.io/football/leagues/1126.png,https://media.api-sports.io/flags/ee.svg,2026-04-19,09:30,Luunja,https://media.api-sports.io/football/teams/10168.png,Tartu Kalev,https://media.api-sports.io/football/teams/16962.png,0,1,FT
