Fixture ID,League,League Logo,League Flag,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1534002,Liga II,https://media.api-sports.io/football/leagues/284.png,https://media.api-sports.io/flags/ro.svg,2026-05-16,08:00,Corvinul Hunedoara,https://media.api-sports.io/football/teams/20034.png,Bihor Oradea,https://media.api-sports.io/football/teams/20033.png,1,1,FT
1534003,Liga II,https://media.api-sports.io/football/leagues/284.png,https://media.api-sports.io/flags/ro.svg,2026-05-16,08:00,Sepsi OSK Sfantu Gheorghe,https://media.api-sports.io/football/teams/2585.png,Chindia Targoviste,https://media.api-sports.io/football/teams/2586.png,1,1,FT
1534004,Liga II,https://media.api-sports.io/football/leagues/284.png,https://media.api-sports.io/flags/ro.svg,2026-05-16,08:00,CSA Steaua Bucureşti,https://media.api-sports.io/football/teams/7466.png,FC Voluntari,https://media.api-sports.io/football/teams/2578.png,2,4,FT
1537456,Capital Territory NPL,https://media.api-sports.io/football/leagues/189.png,https://media.api-sports.io/flags/au.svg,2026-05-16,08:00,Cooma Tigers FC,https://media.api-sports.io/football/teams/1452.png,Canberra Olympic,https://media.api-sports.io/football/teams/1450.png,3,2,FT
1544705,Liga II,https://media.api-sports.io/football/leagues/284.png,https://media.api-sports.io/flags/ro.svg,2026-05-16,08:00,CS Dinamo București,https://media.api-sports.io/football/teams/19170.png,Viitorul Şelimbăr,https://media.api-sports.io/football/teams/6927.png,1,1,FT
1487579,4. liga - Divizie D,https://media.api-sports.io/football/leagues/353.png,https://media.api-sports.io/flags/cz.svg,2026-05-16,08:15,Tatran Bohunice,https://media.api-sports.io/football/teams/19436.png,Dálnice Speřice,https://media.api-sports.io/football/teams/19424.png,0,0,FT
1487582,4. liga - Divizie D,https://media.api-sports.io/football/leagues/353.png,https://media.api-sports.io/flags/cz.svg,2026-05-16,08:15,Kuřim,https://media.api-sports.io/football/teams/19689.png,Znojmo,https://media.api-sports.io/football/teams/3734.png,0,0,FT
1487805,4. liga - Divizie F,https://media.api-sports.io/football/leagues/686.png,https://media.api-sports.io/flags/cz.svg,2026-05-16,08:15,Cesky Tesin,https://media.api-sports.io/football/teams/21903.png,Frýdlant,https://media.api-sports.io/football/teams/7289.png,0,0,FT
1487810,4. liga - Divizie F,https://media.api-sports.io/football/leagues/686.png,https://media.api-sports.io/flags/cz.svg,2026-05-16,08:15,Vratimov,https://media.api-sports.io/football/teams/16877.png,Bílovec,https://media.api-sports.io/football/teams/16875.png,0,0,FT
1489569,3. liga - CFL B,https://media.api-sports.io/football/leagues/685.png,https://media.api-sports.io/flags/cz.svg,2026-05-16,08:15,Mladá Boleslav II,https://media.api-sports.io/football/teams/12816.png,Slovan Velvary,https://media.api-sports.io/football/teams/7348.png,1,0,FT
1489570,3. liga - CFL B,https://media.api-sports.io/football/leagues/685.png,https://media.api-sports.io/flags/cz.svg,2026-05-16,08:15,Neratovice-Byškovice,https://media.api-sports.io/football/teams/7320.png,Sokol Brozany,https://media.api-sports.io/football/teams/7349.png,1,1,FT
1489701,3. liga - CFL A,https://media.api-sports.io/football/leagues/348.png,https://media.api-sports.io/flags/cz.svg,2026-05-16,08:15,Aritma Praha,https://media.api-sports.io/football/teams/7269.png,Táborsko II,https://media.api-sports.io/football/teams/22094.png,1,0,FT
1489705,3. liga - CFL A,https://media.api-sports.io/football/leagues/348.png,https://media.api-sports.io/flags/cz.svg,2026-05-16,08:15,Loko Vltavín,https://media.api-sports.io/football/teams/7315.png,Petřín Plzeň,https://media.api-sports.io/football/teams/7330.png,3,1,FT
1489838,4. liga - Divizie A,https://media.api-sports.io/football/leagues/350.png,https://media.api-sports.io/flags/cz.svg,2026-05-16,08:15,Křimice,https://media.api-sports.io/football/teams/26228.png,Spartak Soběslav,https://media.api-sports.io/football/teams/7360.png,0,0,FT
1489840,4. liga - Divizie A,https://media.api-sports.io/football/leagues/350.png,https://media.api-sports.io/flags/cz.svg,2026-05-16,08:15,Povltava FA,https://media.api-sports.io/football/teams/14005.png,Hořovicko,https://media.api-sports.io/football/teams/7299.png,0,0,FT
1489956,4. liga - Divizie C,https://media.api-sports.io/football/leagues/352.png,https://media.api-sports.io/flags/cz.svg,2026-05-16,08:15,Brandýs nad Labem,https://media.api-sports.io/football/teams/7278.png,Turnov,https://media.api-sports.io/football/teams/19437.png,0,0,FT
1489959,4. liga - Divizie C,https://media.api-sports.io/football/leagues/352.png,https://media.api-sports.io/flags/cz.svg,2026-05-16,08:15,Horní Ředice,https://media.api-sports.io/football/teams/24191.png,Spartak Police n/Metují,https://media.api-sports.io/football/teams/24193.png,0,0,FT
1490697,1. Liga U19,https://media.api-sports.io/football/leagues/668.png,https://media.api-sports.io/flags/cz.svg,2026-05-16,08:15,Dukla Praha U19,https://media.api-sports.io/football/teams/19200.png,Hradec Králové U19,https://media.api-sports.io/football/teams/14831.png,1,3,FT
1521936,Victoria NPL,https://media.api-sports.io/football/leagues/195.png,https://media.api-sports.io/flags/au.svg,2026-05-16,08:15,Altona Magic,https://media.api-sports.io/football/teams/3797.png,Preston Lions,https://media.api-sports.io/football/teams/19705.png,1,0,FT
1522107,Victoria NPL 2,https://media.api-sports.io/football/leagues/836.png,https://media.api-sports.io/flags/au.svg,2026-05-16,08:15,Melbourne Srbija,https://media.api-sports.io/football/teams/24077.png,Brunswick City,https://media.api-sports.io/football/teams/16780.png,2,1,FT
1524032,Queensland NPL,https://media.api-sports.io/football/leagues/482.png,https://media.api-sports.io/flags/au.svg,2026-05-16,08:15,Rochedale Rovers,https://media.api-sports.io/football/teams/11182.png,Magic United,https://media.api-sports.io/football/teams/25449.png,,,PST
1541422,Victoria Premier League 2,https://media.api-sports.io/football/leagues/1226.png,https://media.api-sports.io/flags/au.svg,2026-05-16,08:15,Altona City,https://media.api-sports.io/football/teams/27693.png,Keilor Park,https://media.api-sports.io/football/teams/27697.png,0,1,FT
1403852,Liga 1,https://media.api-sports.io/football/leagues/274.png,https://media.api-sports.io/flags/id.svg,2026-05-16,08:30,Persik Kediri,https://media.api-sports.io/football/teams/4241.png,Persija,https://media.api-sports.io/football/teams/10134.png,1,3,FT
1487584,4. liga - Divizie D,https://media.api-sports.io/football/leagues/353.png,https://media.api-sports.io/flags/cz.svg,2026-05-16,08:30,Sparta Brno,https://media.api-sports.io/football/teams/20825.png,Líšeň II,https://media.api-sports.io/football/teams/21650.png,,,NS
1489571,3. liga - CFL B,https://media.api-sports.io/football/leagues/685.png,https://media.api-sports.io/flags/cz.svg,2026-05-16,08:30,Velké Hamry,https://media.api-sports.io/football/teams/7372.png,Ústí nad Orlicí,https://media.api-sports.io/football/teams/7381.png,3,3,FT
1489702,3. liga - CFL A,https://media.api-sports.io/football/leagues/348.png,https://media.api-sports.io/flags/cz.svg,2026-05-16,08:30,České Budějovice II,https://media.api-sports.io/football/teams/8629.png,Králův Dvůr,https://media.api-sports.io/football/teams/7312.png,6,2,FT
1489837,4. liga - Divizie A,https://media.api-sports.io/football/leagues/350.png,https://media.api-sports.io/flags/cz.svg,2026-05-16,08:30,Komárov,https://media.api-sports.io/football/teams/7310.png,Benešov,https://media.api-sports.io/football/teams/7273.png,0,0,FT
1489839,4. liga - Divizie A,https://media.api-sports.io/football/leagues/350.png,https://media.api-sports.io/flags/cz.svg,2026-05-16,08:30,Milin,https://media.api-sports.io/football/teams/24195.png,Jiskra Domažlice II,https://media.api-sports.io/football/teams/19639.png,1,6,FT
1489843,4. liga - Divizie A,https://media.api-sports.io/football/leagues/350.png,https://media.api-sports.io/flags/cz.svg,2026-05-16,08:30,TJ Přeštice,https://media.api-sports.io/football/teams/24197.png,Hluboka nad Vltavou,https://media.api-sports.io/football/teams/21982.png,0,0,FT
1489958,4. liga - Divizie C,https://media.api-sports.io/football/leagues/352.png,https://media.api-sports.io/flags/cz.svg,2026-05-16,08:30,Hlinsko,https://media.api-sports.io/football/teams/7295.png,Slovan Hrádek nad Nisou,https://media.api-sports.io/football/teams/24192.png,0,0,FT
1489960,4. liga - Divizie C,https://media.api-sports.io/football/leagues/352.png,https://media.api-sports.io/flags/cz.svg,2026-05-16,08:30,Kosmonosy,https://media.api-sports.io/football/teams/14004.png,Přepeře,https://media.api-sports.io/football/teams/7336.png,0,0,FT
1490083,4. liga - Divizie B,https://media.api-sports.io/football/leagues/351.png,https://media.api-sports.io/flags/cz.svg,2026-05-16,08:30,Ústí nad Labem II,https://media.api-sports.io/football/teams/24194.png,Újezd Praha 4,https://media.api-sports.io/football/teams/19439.png,0,0,FT
1517539,New South Wales NPL,https://media.api-sports.io/football/leagues/192.png,https://media.api-sports.io/flags/au.svg,2026-05-16,08:30,St. George Saints,https://media.api-sports.io/football/teams/16779.png,Sydney United,https://media.api-sports.io/football/teams/3776.png,1,3,FT
1518623,U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,2026-05-16,08:30,Chemnitzer FC U19,https://media.api-sports.io/football/teams/10250.png,SC Borea Dresden U19,https://media.api-sports.io/football/teams/27471.png,0,0,FT
1524033,Queensland NPL,https://media.api-sports.io/football/leagues/482.png,https://media.api-sports.io/flags/au.svg,2026-05-16,08:30,Gold Coast United,https://media.api-sports.io/football/teams/10216.png,Brisbane City,https://media.api-sports.io/football/teams/10211.png,,,PST
1404657,Campionato Primavera - 1,https://media.api-sports.io/football/leagues/705.png,https://media.api-sports.io/flags/it.svg,2026-05-16,09:00,Milan U20,https://media.api-sports.io/football/teams/24737.png,Torino U20,https://media.api-sports.io/football/teams/24742.png,1,1,FT
1404659,Campionato Primavera - 1,https://media.api-sports.io/football/leagues/705.png,https://media.api-sports.io/flags/it.svg,2026-05-16,09:00,Sassuolo U20,https://media.api-sports.io/football/teams/24741.png,Frosinone U20,https://media.api-sports.io/football/teams/26435.png,0,0,FT
1414736,NB III - Southeast,https://media.api-sports.io/football/leagues/1023.png,https://media.api-sports.io/flags/hu.svg,2026-05-16,09:00,Szeged-Csanád II,https://media.api-sports.io/football/teams/21857.png,Martfűi LSE,https://media.api-sports.io/football/teams/21856.png,4,0,FT
1481979,Central Youth League,https://media.api-sports.io/football/leagues/676.png,https://media.api-sports.io/flags/pl.svg,2026-05-16,09:00,Lechia Gdańsk U19,https://media.api-sports.io/football/teams/20591.png,Jagiellonia U19,https://media.api-sports.io/football/teams/20590.png,3,3,FT
1481981,Central Youth League,https://media.api-sports.io/football/leagues/676.png,https://media.api-sports.io/flags/pl.svg,2026-05-16,09:00,Resovia U19,https://media.api-sports.io/football/teams/26375.png,Miedź Legnica U19,https://media.api-sports.io/football/teams/20592.png,0,2,FT
1490700,1. Liga U19,https://media.api-sports.io/football/leagues/668.png,https://media.api-sports.io/flags/cz.svg,2026-05-16,09:00,Slavia Praha U19,https://media.api-sports.io/football/teams/7933.png,Mladá Boleslav U19,https://media.api-sports.io/football/teams/14834.png,0,3,FT
1490701,1. Liga U19,https://media.api-sports.io/football/leagues/668.png,https://media.api-sports.io/flags/cz.svg,2026-05-16,09:00,Slovácko U19,https://media.api-sports.io/football/teams/14838.png,Sigma Olomouc U19,https://media.api-sports.io/football/teams/7969.png,1,0,FT
1518154,V.League 2,https://media.api-sports.io/football/leagues/637.png,https://media.api-sports.io/flags/vn.svg,2026-05-16,09:00,Dong Thap,https://media.api-sports.io/football/teams/9164.png,Long An,https://media.api-sports.io/football/teams/9165.png,1,1,FT
1518481,U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,2026-05-16,09:00,Babelsberg U19,https://media.api-sports.io/football/teams/19357.png,Arminia Bielefeld U19,https://media.api-sports.io/football/teams/10246.png,0,0,FT
1518484,U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,2026-05-16,09:00,Eintracht Braunsch U19,https://media.api-sports.io/football/teams/13961.png,Dynamo Dresden U19,https://media.api-sports.io/football/teams/10251.png,0,0,FT
1527190,Western Australia NPL,https://media.api-sports.io/football/leagues/196.png,https://media.api-sports.io/flags/au.svg,2026-05-16,09:00,Dianella White Eagle,https://media.api-sports.io/football/teams/23530.png,Balcatta,https://media.api-sports.io/football/teams/3813.png,2,3,FT
1529932,Supreme Division Women,https://media.api-sports.io/football/leagues/649.png,https://media.api-sports.io/flags/ru.svg,2026-05-16,09:00,Krylya Sovetov W,https://media.api-sports.io/football/teams/21119.png,Zvezda Perm W,https://media.api-sports.io/football/teams/16492.png,2,0,FT
1534692,I Liga - Women,https://media.api-sports.io/football/leagues/733.png,https://media.api-sports.io/flags/sk.svg,2026-05-16,09:00,Partizán Bardejov  W,https://media.api-sports.io/football/teams/15979.png,Petržalka W,https://media.api-sports.io/football/teams/15980.png,1,3,FT
1544703,Campionato Primavera - 2,https://media.api-sports.io/football/leagues/706.png,https://media.api-sports.io/flags/it.svg,2026-05-16,09:00,Pescara U19,https://media.api-sports.io/football/teams/15673.png,AlbinoLeffe U19,https://media.api-sports.io/football/teams/19852.png,1,1,PEN
1481983,Central Youth League,https://media.api-sports.io/football/leagues/676.png,https://media.api-sports.io/flags/pl.svg,2026-05-16,09:15,Wisła Kraków U19,https://media.api-sports.io/football/teams/20595.png,Arkonia U19,https://media.api-sports.io/football/teams/26374.png,1,3,FT
1517540,New South Wales NPL,https://media.api-sports.io/football/leagues/192.png,https://media.api-sports.io/flags/au.svg,2026-05-16,09:15,St George City FA,https://media.api-sports.io/football/teams/16778.png,APIA Leichhardt Tigers,https://media.api-sports.io/football/teams/3764.png,2,1,FT
1537454,Capital Territory NPL,https://media.api-sports.io/football/leagues/189.png,https://media.api-sports.io/flags/au.svg,2026-05-16,09:15,Tuggeranong United,https://media.api-sports.io/football/teams/1447.png,Brindabella,https://media.api-sports.io/football/teams/23516.png,5,1,FT
1400633,Persha Liga,https://media.api-sports.io/football/leagues/334.png,https://media.api-sports.io/flags/ua.svg,2026-05-16,09:30,Ahrobiznes Volochysk,https://media.api-sports.io/football/teams/3620.png,Viktoriya Mykolaivka,https://media.api-sports.io/football/teams/13223.png,1,0,FT
1527304,South Australia State League 1,https://media.api-sports.io/football/leagues/834.png,https://media.api-sports.io/flags/au.svg,2026-05-16,09:30,Adelaide Cobras,https://media.api-sports.io/football/teams/16763.png,Modbury Jets,https://media.api-sports.io/football/teams/10010.png,0,0,ABD
1544973,Premier League,https://media.api-sports.io/football/leagues/962.png,https://media.api-sports.io/flags/ls.svg,2026-05-16,09:30,LDF,https://media.api-sports.io/football/teams/20977.png,Maroala,https://media.api-sports.io/football/teams/26610.png,2,1,FT
