Fixture ID,League,League Logo,League Flag,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1511261,Division 2 - Västra Götaland,https://media.api-sports.io/football/leagues/596.png,https://media.api-sports.io/flags/se.svg,2026-04-03,11:00,Jonsered,https://media.api-sports.io/football/teams/21359.png,Åstorp,https://media.api-sports.io/football/teams/14543.png,4,2,FT
1511262,Division 2 - Västra Götaland,https://media.api-sports.io/football/leagues/596.png,https://media.api-sports.io/flags/se.svg,2026-04-03,11:00,Lindome,https://media.api-sports.io/football/teams/6686.png,Qviding FIF,https://media.api-sports.io/football/teams/6693.png,0,5,FT
1511263,Division 2 - Västra Götaland,https://media.api-sports.io/football/leagues/596.png,https://media.api-sports.io/flags/se.svg,2026-04-03,11:00,Onsala,https://media.api-sports.io/football/teams/12606.png,Västra Frölunda,https://media.api-sports.io/football/teams/12609.png,0,0,FT
1514602,Super League,https://media.api-sports.io/football/leagues/277.png,https://media.api-sports.io/flags/ke.svg,2026-04-03,11:00,Equity Bank,https://media.api-sports.io/football/teams/21214.png,Talanta,https://media.api-sports.io/football/teams/17897.png,2,0,FT
1514603,Super League,https://media.api-sports.io/football/leagues/277.png,https://media.api-sports.io/flags/ke.svg,2026-04-03,11:00,Mombasa Elite,https://media.api-sports.io/football/teams/19485.png,Vihiga United FC,https://media.api-sports.io/football/teams/2466.png,0,0,FT
1515789,Virsliga,https://media.api-sports.io/football/leagues/365.png,https://media.api-sports.io/flags/lv.svg,2026-04-03,11:00,Ogre United,https://media.api-sports.io/football/teams/18936.png,Super Nova,https://media.api-sports.io/football/teams/4143.png,1,2,FT
1518118,V.League 2,https://media.api-sports.io/football/leagues/637.png,https://media.api-sports.io/flags/vn.svg,2026-04-03,11:00,Xuan Thien Phu Tho,https://media.api-sports.io/football/teams/26745.png,Binh Dinh,https://media.api-sports.io/football/teams/9160.png,1,4,FT
1537598,1. Division,https://media.api-sports.io/football/leagues/120.png,https://media.api-sports.io/flags/dk.svg,2026-04-03,11:00,Kolding IF,https://media.api-sports.io/football/teams/4676.png,Esbjerg,https://media.api-sports.io/football/teams/403.png,1,1,FT
1538141,I-League - 2nd Division,https://media.api-sports.io/football/leagues/717.png,https://media.api-sports.io/flags/in.svg,2026-04-03,11:00,Myj-Gmsc,https://media.api-sports.io/football/teams/27654.png,United,https://media.api-sports.io/football/teams/8241.png,0,1,FT
1510530,Division 2 - Norra Götaland,https://media.api-sports.io/football/leagues/592.png,https://media.api-sports.io/flags/se.svg,2026-04-03,11:15,Husqvarna,https://media.api-sports.io/football/teams/6675.png,Ahlafors,https://media.api-sports.io/football/teams/12570.png,4,0,FT
1387026,Championship,https://media.api-sports.io/football/leagues/40.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,11:30,Middlesbrough,https://media.api-sports.io/football/teams/70.png,Millwall,https://media.api-sports.io/football/teams/58.png,1,2,FT
1387586,League One,https://media.api-sports.io/football/leagues/41.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,11:30,Doncaster,https://media.api-sports.io/football/teams/1354.png,Mansfield Town,https://media.api-sports.io/football/teams/1374.png,0,2,FT
1395785,FAW Championship,https://media.api-sports.io/football/leagues/111.png,https://media.api-sports.io/flags/gb-wls.svg,2026-04-03,11:30,Newtown AFC,https://media.api-sports.io/football/teams/358.png,Mold Alexandra,https://media.api-sports.io/football/teams/6465.png,1,2,FT
1398635,1. Lig,https://media.api-sports.io/football/leagues/204.png,https://media.api-sports.io/flags/tr.svg,2026-04-03,11:30,Adana Demirspor,https://media.api-sports.io/football/teams/3563.png,Manisa F.K.,https://media.api-sports.io/football/teams/3597.png,2,1,FT
1417179,Women's Championship,https://media.api-sports.io/football/leagues/699.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,11:30,Southampton W,https://media.api-sports.io/football/teams/15454.png,Sheffield United W,https://media.api-sports.io/football/teams/15407.png,5,2,FT
1434499,Premier League 2 Division One,https://media.api-sports.io/football/leagues/702.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,11:30,Leeds United U21,https://media.api-sports.io/football/teams/14430.png,Manchester United U21,https://media.api-sports.io/football/teams/7198.png,1,2,FT
1466944,Birinci Dasta,https://media.api-sports.io/football/leagues/418.png,https://media.api-sports.io/flags/az.svg,2026-04-03,11:30,Şahdağ,https://media.api-sports.io/football/teams/5576.png,Şimal,https://media.api-sports.io/football/teams/25273.png,1,0,FT
1466948,Birinci Dasta,https://media.api-sports.io/football/leagues/418.png,https://media.api-sports.io/flags/az.svg,2026-04-03,11:30,Mingəçevir,https://media.api-sports.io/football/teams/5573.png,Safa Baku,https://media.api-sports.io/football/teams/25318.png,5,2,FT
1489911,4. liga - Divizie C,https://media.api-sports.io/football/leagues/352.png,https://media.api-sports.io/flags/cz.svg,2026-04-03,11:30,Horní Ředice,https://media.api-sports.io/football/teams/24191.png,Dobrovice,https://media.api-sports.io/football/teams/14657.png,0,0,FT
1513509,Meistriliiga,https://media.api-sports.io/football/leagues/329.png,https://media.api-sports.io/flags/ee.svg,2026-04-03,11:30,Kalju Nomme,https://media.api-sports.io/football/teams/662.png,Trans Narva,https://media.api-sports.io/football/teams/2274.png,2,1,FT
1513510,Meistriliiga,https://media.api-sports.io/football/leagues/329.png,https://media.api-sports.io/flags/ee.svg,2026-04-03,11:30,Kuressaare,https://media.api-sports.io/football/teams/3526.png,Paide,https://media.api-sports.io/football/teams/3528.png,0,1,FT
1523083,Super League,https://media.api-sports.io/football/leagues/169.png,https://media.api-sports.io/flags/cn.svg,2026-04-03,11:35,Chengdu Better City,https://media.api-sports.io/football/teams/5648.png,Qingdao Youth Island,https://media.api-sports.io/football/teams/17265.png,5,1,FT
1389977,Liga Leumit,https://media.api-sports.io/football/leagues/382.png,https://media.api-sports.io/flags/il.svg,2026-04-03,12:00,Hapoel Hadera,https://media.api-sports.io/football/teams/4500.png,Hapoel Rishon LeZion,https://media.api-sports.io/football/teams/4491.png,1,2,FT
1389978,Liga Leumit,https://media.api-sports.io/football/leagues/382.png,https://media.api-sports.io/flags/il.svg,2026-04-03,12:00,Hapoel Ramat Gan,https://media.api-sports.io/football/teams/4489.png,Hapoel Kfar Saba,https://media.api-sports.io/football/teams/4497.png,2,1,FT
1389980,Liga Leumit,https://media.api-sports.io/football/leagues/382.png,https://media.api-sports.io/flags/il.svg,2026-04-03,12:00,Bnei Yehuda,https://media.api-sports.io/football/teams/4508.png,Hapoel Ra'anana,https://media.api-sports.io/football/teams/4509.png,1,0,FT
1389981,Liga Leumit,https://media.api-sports.io/football/leagues/382.png,https://media.api-sports.io/flags/il.svg,2026-04-03,12:00,Kafr Qasim,https://media.api-sports.io/football/teams/4493.png,Hapoel Kfar Shalem,https://media.api-sports.io/football/teams/6160.png,0,3,FT
1389982,Liga Leumit,https://media.api-sports.io/football/leagues/382.png,https://media.api-sports.io/flags/il.svg,2026-04-03,12:00,Maccabi Petah Tikva,https://media.api-sports.io/football/teams/4495.png,Hapoel Nazareth Illit,https://media.api-sports.io/football/teams/4487.png,5,1,FT
1389983,Liga Leumit,https://media.api-sports.io/football/leagues/382.png,https://media.api-sports.io/flags/il.svg,2026-04-03,12:00,Maccabi Kabilio Jaffa,https://media.api-sports.io/football/teams/6192.png,Kiryat Yam SC,https://media.api-sports.io/football/teams/20105.png,2,0,FT
1394917,2. liga,https://media.api-sports.io/football/leagues/506.png,https://media.api-sports.io/flags/sk.svg,2026-04-03,12:00,Inter Bratislava,https://media.api-sports.io/football/teams/10547.png,Šamorín,https://media.api-sports.io/football/teams/10545.png,0,2,FT
1400572,Persha Liga,https://media.api-sports.io/football/leagues/334.png,https://media.api-sports.io/flags/ua.svg,2026-04-03,12:00,Probiy Horodenka,https://media.api-sports.io/football/teams/24568.png,Podillya Khmelnytskyi,https://media.api-sports.io/football/teams/6495.png,3,0,FT
1403788,Liga 1,https://media.api-sports.io/football/leagues/274.png,https://media.api-sports.io/flags/id.svg,2026-04-03,12:00,Dewa United,https://media.api-sports.io/football/teams/17902.png,PSIM Yogyakarta,https://media.api-sports.io/football/teams/4235.png,1,0,FT
1406861,Oberliga - Nordost-Nord,https://media.api-sports.io/football/leagues/754.png,https://media.api-sports.io/flags/de.svg,2026-04-03,12:00,Tennis Borussia,https://media.api-sports.io/football/teams/12876.png,Tasmania Berlin,https://media.api-sports.io/football/teams/12874.png,3,1,FT
1406865,Oberliga - Nordost-Nord,https://media.api-sports.io/football/leagues/754.png,https://media.api-sports.io/flags/de.svg,2026-04-03,12:00,Lichtenberg,https://media.api-sports.io/football/teams/9354.png,Optik Rathenow,https://media.api-sports.io/football/teams/9356.png,1,0,FT
1410377,III Liga - Group 1,https://media.api-sports.io/football/leagues/780.png,https://media.api-sports.io/flags/pl.svg,2026-04-03,12:00,Widzew II,https://media.api-sports.io/football/teams/26178.png,Znicz Biała Piska,https://media.api-sports.io/football/teams/12899.png,2,3,FT
1413289,Oberliga - Bremen,https://media.api-sports.io/football/leagues/749.png,https://media.api-sports.io/flags/de.svg,2026-04-03,12:00,Vatan Sport,https://media.api-sports.io/football/teams/16096.png,Union Bremen,https://media.api-sports.io/football/teams/16095.png,0,6,FT
1413292,Oberliga - Bremen,https://media.api-sports.io/football/leagues/749.png,https://media.api-sports.io/flags/de.svg,2026-04-03,12:00,Woltmershausen,https://media.api-sports.io/football/teams/19756.png,Aumund-Vegesack,https://media.api-sports.io/football/teams/13937.png,2,5,FT
1414918,NB III - Northwest,https://media.api-sports.io/football/leagues/635.png,https://media.api-sports.io/flags/hu.svg,2026-04-03,12:00,Gyori ETO II,https://media.api-sports.io/football/teams/11851.png,Bicskei,https://media.api-sports.io/football/teams/7536.png,1,0,FT
1434019,Professional Development League,https://media.api-sports.io/football/leagues/703.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,12:00,Fleetwood Town U21,https://media.api-sports.io/football/teams/22173.png,Coventry City U21,https://media.api-sports.io/football/teams/20092.png,0,5,FT
1434025,Professional Development League,https://media.api-sports.io/football/leagues/703.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,12:00,Swansea City U21,https://media.api-sports.io/football/teams/11912.png,Colchester United U21,https://media.api-sports.io/football/teams/20083.png,5,0,FT
1441998,2. Lig,https://media.api-sports.io/football/leagues/205.png,https://media.api-sports.io/flags/tr.svg,2026-04-03,12:00,Ankaragücü,https://media.api-sports.io/football/teams/1010.png,Bucaspor 1928,https://media.api-sports.io/football/teams/7396.png,1,0,FT
1456631,Liga Alef,https://media.api-sports.io/football/leagues/496.png,https://media.api-sports.io/flags/il.svg,2026-04-03,12:00,Maccabi Neve Sha'anan,https://media.api-sports.io/football/teams/6197.png,Hapoel Beit Shean,https://media.api-sports.io/football/teams/6330.png,,,PST
1456632,Liga Alef,https://media.api-sports.io/football/leagues/496.png,https://media.api-sports.io/flags/il.svg,2026-04-03,12:00,Hapoel Ironi Arraba,https://media.api-sports.io/football/teams/22334.png,Tira,https://media.api-sports.io/football/teams/6210.png,,,PST
1456633,Liga Alef,https://media.api-sports.io/football/leagues/496.png,https://media.api-sports.io/flags/il.svg,2026-04-03,12:00,Tzeirei Umm al-Fahm,https://media.api-sports.io/football/teams/20706.png,Hapoel Ironi Karmiel,https://media.api-sports.io/football/teams/20101.png,,,PST
1456634,Liga Alef,https://media.api-sports.io/football/leagues/496.png,https://media.api-sports.io/flags/il.svg,2026-04-03,12:00,Hapoel Migdal HaEmek,https://media.api-sports.io/football/teams/6164.png,Hapoel Tirat HaCarmel,https://media.api-sports.io/football/teams/6169.png,,,PST
1456636,Liga Alef,https://media.api-sports.io/football/leagues/496.png,https://media.api-sports.io/flags/il.svg,2026-04-03,12:00,Ironi Nesher,https://media.api-sports.io/football/teams/4502.png,Maccabi K. Ata Bialik,https://media.api-sports.io/football/teams/20291.png,,,PST
1456638,Liga Alef,https://media.api-sports.io/football/leagues/496.png,https://media.api-sports.io/flags/il.svg,2026-04-03,12:00,Ironi Baka El Garbiya,https://media.api-sports.io/football/teams/6175.png,Hapoel Umm al-Fahm,https://media.api-sports.io/football/teams/4492.png,,,PST
1456871,Liga Alef,https://media.api-sports.io/football/leagues/496.png,https://media.api-sports.io/flags/il.svg,2026-04-03,12:00,Tzeirey Tira,https://media.api-sports.io/football/teams/7609.png,Holon Yermiyahu,https://media.api-sports.io/football/teams/6171.png,,,PST
1456872,Liga Alef,https://media.api-sports.io/football/leagues/496.png,https://media.api-sports.io/flags/il.svg,2026-04-03,12:00,Hapoel Ramat HaSharon,https://media.api-sports.io/football/teams/4490.png,FC Jerusalem,https://media.api-sports.io/football/teams/17996.png,,,PST
1456873,Liga Alef,https://media.api-sports.io/football/leagues/496.png,https://media.api-sports.io/flags/il.svg,2026-04-03,12:00,Maccabi Yavne,https://media.api-sports.io/football/teams/6200.png,Hapoel Marmorek,https://media.api-sports.io/football/teams/4498.png,,,PST
1456875,Liga Alef,https://media.api-sports.io/football/leagues/496.png,https://media.api-sports.io/flags/il.svg,2026-04-03,12:00,Maccabi Kiryat Gat,https://media.api-sports.io/football/teams/6194.png,Maccabi Kiryat Malachi,https://media.api-sports.io/football/teams/6195.png,,,PST
1456876,Liga Alef,https://media.api-sports.io/football/leagues/496.png,https://media.api-sports.io/flags/il.svg,2026-04-03,12:00,Dimona,https://media.api-sports.io/football/teams/6142.png,Hapoel Herzliya,https://media.api-sports.io/football/teams/6153.png,,,PST
1456877,Liga Alef,https://media.api-sports.io/football/leagues/496.png,https://media.api-sports.io/flags/il.svg,2026-04-03,12:00,Shimshon Tel Aviv,https://media.api-sports.io/football/teams/6208.png,Beitar Yavne,https://media.api-sports.io/football/teams/6328.png,,,PST
1456878,Liga Alef,https://media.api-sports.io/football/leagues/496.png,https://media.api-sports.io/flags/il.svg,2026-04-03,12:00,Kfar Saba 1928,https://media.api-sports.io/football/teams/24788.png,Hapoel Azor,https://media.api-sports.io/football/teams/6146.png,,,PST
1467997,Campionato Primavera - 2,https://media.api-sports.io/football/leagues/706.png,https://media.api-sports.io/flags/it.svg,2026-04-03,12:00,Cittadella U19,https://media.api-sports.io/football/teams/15660.png,Pro Vercelli U19,https://media.api-sports.io/football/teams/24358.png,0,3,FT
1487759,4. liga - Divizie F,https://media.api-sports.io/football/leagues/686.png,https://media.api-sports.io/flags/cz.svg,2026-04-03,12:00,Pustá Polom,https://media.api-sports.io/football/teams/24188.png,Frýdlant,https://media.api-sports.io/football/teams/7289.png,0,0,FT
1491107,Thai League 2,https://media.api-sports.io/football/leagues/297.png,https://media.api-sports.io/flags/th.svg,2026-04-03,12:00,Pattani,https://media.api-sports.io/football/teams/6582.png,Sisaket United,https://media.api-sports.io/football/teams/18395.png,0,0,FT
1510533,Division 2 - Norra Götaland,https://media.api-sports.io/football/leagues/592.png,https://media.api-sports.io/flags/se.svg,2026-04-03,12:00,Lidköping,https://media.api-sports.io/football/teams/12573.png,IFK Skövde,https://media.api-sports.io/football/teams/16605.png,3,3,FT
