Fixture ID,League,League Logo,League Flag,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1524147,Queensland Premier League,https://media.api-sports.io/football/leagues/833.png,https://media.api-sports.io/flags/au.svg,2026-05-23,08:00,Brisbane Strikers,https://media.api-sports.io/football/teams/10213.png,Capalaba,https://media.api-sports.io/football/teams/10214.png,8,0,FT
1524148,Queensland Premier League,https://media.api-sports.io/football/leagues/833.png,https://media.api-sports.io/flags/au.svg,2026-05-23,08:00,Broadbeach United,https://media.api-sports.io/football/teams/20850.png,Redlands United,https://media.api-sports.io/football/teams/10222.png,2,0,FT
1532569,NNSW League 1,https://media.api-sports.io/football/leagues/1090.png,https://media.api-sports.io/flags/au.svg,2026-05-23,08:00,South Cardiff,https://media.api-sports.io/football/teams/11194.png,West Wallsend,https://media.api-sports.io/football/teams/11195.png,,,PST
1537461,Capital Territory NPL,https://media.api-sports.io/football/leagues/189.png,https://media.api-sports.io/flags/au.svg,2026-05-23,08:00,Cooma Tigers FC,https://media.api-sports.io/football/teams/1452.png,Brindabella,https://media.api-sports.io/football/teams/23516.png,7,0,FT
1541425,Victoria Premier League 2,https://media.api-sports.io/football/leagues/1226.png,https://media.api-sports.io/flags/au.svg,2026-05-23,08:00,Bayside Argonauts,https://media.api-sports.io/football/teams/27694.png,Malvern,https://media.api-sports.io/football/teams/27698.png,1,2,FT
1541426,Victoria Premier League 2,https://media.api-sports.io/football/leagues/1226.png,https://media.api-sports.io/flags/au.svg,2026-05-23,08:00,Whittlesea United,https://media.api-sports.io/football/teams/27700.png,Goulburn Valley Suns,https://media.api-sports.io/football/teams/16782.png,0,0,FT
1544706,Liga II,https://media.api-sports.io/football/leagues/284.png,https://media.api-sports.io/flags/ro.svg,2026-05-23,08:00,Viitorul Şelimbăr,https://media.api-sports.io/football/teams/6927.png,CS Dinamo București,https://media.api-sports.io/football/teams/19170.png,2,0,FT
1545369,A-League,https://media.api-sports.io/football/leagues/188.png,https://media.api-sports.io/flags/au.svg,2026-05-23,08:10,Auckland,https://media.api-sports.io/football/teams/24608.png,Sydney,https://media.api-sports.io/football/teams/943.png,1,0,FT
1487436,3. liga - MSFL,https://media.api-sports.io/football/leagues/349.png,https://media.api-sports.io/flags/cz.svg,2026-05-23,08:15,Blansko,https://media.api-sports.io/football/teams/7276.png,Vítkovice,https://media.api-sports.io/football/teams/3732.png,1,1,FT
1487443,3. liga - MSFL,https://media.api-sports.io/football/leagues/349.png,https://media.api-sports.io/flags/cz.svg,2026-05-23,08:15,Třinec,https://media.api-sports.io/football/teams/3727.png,Frýdek-Místek,https://media.api-sports.io/football/teams/7288.png,2,0,FT
1487588,4. liga - Divizie D,https://media.api-sports.io/football/leagues/353.png,https://media.api-sports.io/flags/cz.svg,2026-05-23,08:15,Havlíčkův Brod,https://media.api-sports.io/football/teams/7292.png,Humpolec,https://media.api-sports.io/football/teams/7301.png,0,0,FT
1487589,4. liga - Divizie D,https://media.api-sports.io/football/leagues/353.png,https://media.api-sports.io/flags/cz.svg,2026-05-23,08:15,Kuřim,https://media.api-sports.io/football/teams/19689.png,Pelhřimov,https://media.api-sports.io/football/teams/21651.png,0,0,FT
1489708,3. liga - CFL A,https://media.api-sports.io/football/leagues/348.png,https://media.api-sports.io/flags/cz.svg,2026-05-23,08:15,Aritma Praha,https://media.api-sports.io/football/teams/7269.png,Příbram II,https://media.api-sports.io/football/teams/8617.png,3,2,FT
1489844,4. liga - Divizie A,https://media.api-sports.io/football/leagues/350.png,https://media.api-sports.io/flags/cz.svg,2026-05-23,08:15,Benešov,https://media.api-sports.io/football/teams/7273.png,Rokycany,https://media.api-sports.io/football/teams/7339.png,0,0,FT
1489964,4. liga - Divizie C,https://media.api-sports.io/football/leagues/352.png,https://media.api-sports.io/flags/cz.svg,2026-05-23,08:15,Chrudim II,https://media.api-sports.io/football/teams/19641.png,Kosmonosy,https://media.api-sports.io/football/teams/14004.png,1,2,FT
1489966,4. liga - Divizie C,https://media.api-sports.io/football/leagues/352.png,https://media.api-sports.io/flags/cz.svg,2026-05-23,08:15,Horní Ředice,https://media.api-sports.io/football/teams/24191.png,Chlumec nad Cidlinou,https://media.api-sports.io/football/teams/7281.png,0,0,FT
1490086,4. liga - Divizie B,https://media.api-sports.io/football/leagues/351.png,https://media.api-sports.io/flags/cz.svg,2026-05-23,08:15,Olympie Březová,https://media.api-sports.io/football/teams/7327.png,Baník Sokolov,https://media.api-sports.io/football/teams/3721.png,0,0,FT
1490088,4. liga - Divizie B,https://media.api-sports.io/football/leagues/351.png,https://media.api-sports.io/flags/cz.svg,2026-05-23,08:15,Spoje Praha,https://media.api-sports.io/football/teams/21649.png,Ústí nad Labem II,https://media.api-sports.io/football/teams/24194.png,0,0,FT
1490089,4. liga - Divizie B,https://media.api-sports.io/football/leagues/351.png,https://media.api-sports.io/flags/cz.svg,2026-05-23,08:15,Štětí,https://media.api-sports.io/football/teams/7386.png,Mariánské Lázně,https://media.api-sports.io/football/teams/7317.png,0,0,FT
1490091,4. liga - Divizie B,https://media.api-sports.io/football/leagues/351.png,https://media.api-sports.io/flags/cz.svg,2026-05-23,08:15,Újezd Praha 4,https://media.api-sports.io/football/teams/19439.png,Meteor Praha,https://media.api-sports.io/football/teams/7318.png,0,0,FT
1490703,1. Liga U19,https://media.api-sports.io/football/leagues/668.png,https://media.api-sports.io/flags/cz.svg,2026-05-23,08:15,Dukla Praha U19,https://media.api-sports.io/football/teams/19200.png,Sparta Praha U19,https://media.api-sports.io/football/teams/7995.png,2,0,FT
1521941,Victoria NPL,https://media.api-sports.io/football/leagues/195.png,https://media.api-sports.io/flags/au.svg,2026-05-23,08:15,Altona Magic,https://media.api-sports.io/football/teams/3797.png,Hume City,https://media.api-sports.io/football/teams/3804.png,1,3,FT
1522110,Victoria NPL 2,https://media.api-sports.io/football/leagues/836.png,https://media.api-sports.io/flags/au.svg,2026-05-23,08:15,Melbourne Srbija,https://media.api-sports.io/football/teams/24077.png,Western United II,https://media.api-sports.io/football/teams/20784.png,3,0,FT
1541310,Victoria Premier League 2,https://media.api-sports.io/football/leagues/1226.png,https://media.api-sports.io/flags/au.svg,2026-05-23,08:15,Altona City,https://media.api-sports.io/football/teams/27693.png,Moreland City,https://media.api-sports.io/football/teams/16785.png,0,1,FT
1397420,Ekstraliga Women,https://media.api-sports.io/football/leagues/1033.png,https://media.api-sports.io/flags/pl.svg,2026-05-23,08:30,Slask Wroclaw W,https://media.api-sports.io/football/teams/22262.png,Czarni Sosnowiec W,https://media.api-sports.io/football/teams/16838.png,1,2,FT
1489969,4. liga - Divizie C,https://media.api-sports.io/football/leagues/352.png,https://media.api-sports.io/flags/cz.svg,2026-05-23,08:30,Přepeře,https://media.api-sports.io/football/teams/7336.png,Trutnov,https://media.api-sports.io/football/teams/7367.png,0,0,FT
1504822,J1 League,https://media.api-sports.io/football/leagues/98.png,https://media.api-sports.io/flags/jp.svg,2026-05-23,08:30,Kashima,https://media.api-sports.io/football/teams/290.png,FC Tokyo,https://media.api-sports.io/football/teams/292.png,1,0,FT
1517770,New South Wales NPL 2,https://media.api-sports.io/football/leagues/835.png,https://media.api-sports.io/flags/au.svg,2026-05-23,08:30,Rydalmere Lions,https://media.api-sports.io/football/teams/20797.png,Bankstown City Lions,https://media.api-sports.io/football/teams/20790.png,2,2,FT
1522112,Victoria NPL 2,https://media.api-sports.io/football/leagues/836.png,https://media.api-sports.io/flags/au.svg,2026-05-23,08:30,Bulleen Lions,https://media.api-sports.io/football/teams/16781.png,Manningham United Blues,https://media.api-sports.io/football/teams/16784.png,1,2,FT
1524039,Queensland NPL,https://media.api-sports.io/football/leagues/482.png,https://media.api-sports.io/flags/au.svg,2026-05-23,08:30,Gold Coast Knights,https://media.api-sports.io/football/teams/10215.png,Lions,https://media.api-sports.io/football/teams/10217.png,,,PST
1403860,Liga 1,https://media.api-sports.io/football/leagues/274.png,https://media.api-sports.io/flags/id.svg,2026-05-23,09:00,Pusamania Borneo,https://media.api-sports.io/football/teams/2442.png,Malut United,https://media.api-sports.io/football/teams/22409.png,7,1,FT
1403862,Liga 1,https://media.api-sports.io/football/leagues/274.png,https://media.api-sports.io/flags/id.svg,2026-05-23,09:00,Bhayangkara FC,https://media.api-sports.io/football/teams/2443.png,PSBS Biak Numfor,https://media.api-sports.io/football/teams/4232.png,7,0,FT
1403863,Liga 1,https://media.api-sports.io/football/leagues/274.png,https://media.api-sports.io/flags/id.svg,2026-05-23,09:00,Persepam Madura Utd,https://media.api-sports.io/football/teams/2444.png,PSM Makassar,https://media.api-sports.io/football/teams/2441.png,2,0,FT
1403864,Liga 1,https://media.api-sports.io/football/leagues/274.png,https://media.api-sports.io/flags/id.svg,2026-05-23,09:00,Persebaya Surabaya,https://media.api-sports.io/football/teams/2446.png,Persik Kediri,https://media.api-sports.io/football/teams/4241.png,5,0,FT
1403865,Liga 1,https://media.api-sports.io/football/leagues/274.png,https://media.api-sports.io/flags/id.svg,2026-05-23,09:00,Persib Bandung,https://media.api-sports.io/football/teams/2445.png,Persijap,https://media.api-sports.io/football/teams/11132.png,0,0,FT
1403866,Liga 1,https://media.api-sports.io/football/leagues/274.png,https://media.api-sports.io/flags/id.svg,2026-05-23,09:00,Persija,https://media.api-sports.io/football/teams/10134.png,Semen Padang,https://media.api-sports.io/football/teams/2456.png,3,0,FT
1403867,Liga 1,https://media.api-sports.io/football/leagues/274.png,https://media.api-sports.io/flags/id.svg,2026-05-23,09:00,Persita,https://media.api-sports.io/football/teams/4244.png,Persis Solo,https://media.api-sports.io/football/teams/4243.png,1,3,FT
1481987,Central Youth League,https://media.api-sports.io/football/leagues/676.png,https://media.api-sports.io/flags/pl.svg,2026-05-23,09:00,Lech Poznań U19,https://media.api-sports.io/football/teams/7958.png,Lechia Gdańsk U19,https://media.api-sports.io/football/teams/20591.png,3,0,FT
1490704,1. Liga U19,https://media.api-sports.io/football/leagues/668.png,https://media.api-sports.io/flags/cz.svg,2026-05-23,09:00,Hradec Králové U19,https://media.api-sports.io/football/teams/14831.png,Slavia Praha U19,https://media.api-sports.io/football/teams/7933.png,3,0,FT
1490705,1. Liga U19,https://media.api-sports.io/football/leagues/668.png,https://media.api-sports.io/flags/cz.svg,2026-05-23,09:00,Vysočina Jihlava U19,https://media.api-sports.io/football/teams/19201.png,Zlín U19,https://media.api-sports.io/football/teams/14840.png,3,2,FT
1490709,1. Liga U19,https://media.api-sports.io/football/leagues/668.png,https://media.api-sports.io/flags/cz.svg,2026-05-23,09:00,Viktoria Plzeň U19,https://media.api-sports.io/football/teams/7970.png,Slovan Liberec U19,https://media.api-sports.io/football/teams/21560.png,0,0,FT
1490710,1. Liga U19,https://media.api-sports.io/football/leagues/668.png,https://media.api-sports.io/flags/cz.svg,2026-05-23,09:00,Sigma Olomouc U19,https://media.api-sports.io/football/teams/7969.png,České Budějovice U19,https://media.api-sports.io/football/teams/14841.png,4,1,FT
1504823,J1 League,https://media.api-sports.io/football/leagues/98.png,https://media.api-sports.io/flags/jp.svg,2026-05-23,09:00,Kashiwa Reysol,https://media.api-sports.io/football/teams/281.png,JEF United Chiba,https://media.api-sports.io/football/teams/301.png,4,2,FT
1517771,New South Wales NPL 2,https://media.api-sports.io/football/leagues/835.png,https://media.api-sports.io/flags/au.svg,2026-05-23,09:00,Mt Druitt Town,https://media.api-sports.io/football/teams/3769.png,Macarthur Rams,https://media.api-sports.io/football/teams/20796.png,0,2,FT
1518160,V.League 2,https://media.api-sports.io/football/leagues/637.png,https://media.api-sports.io/flags/vn.svg,2026-05-23,09:00,Long An,https://media.api-sports.io/football/teams/9165.png,Sanna Khanh Hoa,https://media.api-sports.io/football/teams/3677.png,0,0,FT
1527829,Second League A - Division A Gold,https://media.api-sports.io/football/leagues/1025.png,https://media.api-sports.io/flags/ru.svg,2026-05-23,09:00,Novosibirsk,https://media.api-sports.io/football/teams/6819.png,Irtysh Omsk,https://media.api-sports.io/football/teams/665.png,4,0,FT
1529940,Supreme Division Women,https://media.api-sports.io/football/leagues/649.png,https://media.api-sports.io/flags/ru.svg,2026-05-23,09:00,Krylya Sovetov W,https://media.api-sports.io/football/teams/21119.png,Krasnodar W,https://media.api-sports.io/football/teams/14135.png,1,1,FT
1534020,I Liga - Women,https://media.api-sports.io/football/leagues/733.png,https://media.api-sports.io/flags/sk.svg,2026-05-23,09:00,Spartak Trnava W,https://media.api-sports.io/football/teams/15983.png,Komárno W,https://media.api-sports.io/football/teams/24078.png,5,1,FT
1538179,1. Liga Women,https://media.api-sports.io/football/leagues/669.png,https://media.api-sports.io/flags/cz.svg,2026-05-23,09:00,Horní Heršpice W,https://media.api-sports.io/football/teams/14842.png,Baník Ostrava W,https://media.api-sports.io/football/teams/19197.png,0,4,FT
1517543,New South Wales NPL,https://media.api-sports.io/football/leagues/192.png,https://media.api-sports.io/flags/au.svg,2026-05-23,09:15,St George City FA,https://media.api-sports.io/football/teams/16778.png,Manly United,https://media.api-sports.io/football/teams/3767.png,1,2,FT
1521604,Esiliiga B,https://media.api-sports.io/football/leagues/1126.png,https://media.api-sports.io/flags/ee.svg,2026-05-23,09:30,Tallinna Kalev II,https://media.api-sports.io/football/teams/3522.png,Levadia U19,https://media.api-sports.io/football/teams/7906.png,1,1,FT
1528432,Premier League,https://media.api-sports.io/football/leagues/398.png,https://media.api-sports.io/flags/bd.svg,2026-05-23,09:45,Arambagh,https://media.api-sports.io/football/teams/5011.png,Abahani,https://media.api-sports.io/football/teams/5009.png,0,4,FT
1528433,Premier League,https://media.api-sports.io/football/leagues/398.png,https://media.api-sports.io/flags/bd.svg,2026-05-23,09:45,Bashundhara Kings,https://media.api-sports.io/football/teams/5012.png,Fakirerpool,https://media.api-sports.io/football/teams/25416.png,4,1,FT
1528434,Premier League,https://media.api-sports.io/football/leagues/398.png,https://media.api-sports.io/flags/bd.svg,2026-05-23,09:45,Mohammedan Dhaka,https://media.api-sports.io/football/teams/5014.png,Brothers Union,https://media.api-sports.io/football/teams/5013.png,5,0,FT
1528435,Premier League,https://media.api-sports.io/football/leagues/398.png,https://media.api-sports.io/flags/bd.svg,2026-05-23,09:45,PWD Sports Club,https://media.api-sports.io/football/teams/26882.png,Fortis,https://media.api-sports.io/football/teams/20780.png,2,2,FT
