Fixture ID,League,League Logo,League Flag,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1518455,U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,2026-05-03,09:00,Chemnitzer FC U19,https://media.api-sports.io/football/teams/10250.png,St. Pauli U19,https://media.api-sports.io/football/teams/10272.png,0,0,FT
1518606,U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,2026-05-03,09:00,SGV Freiberg Fussball U19,https://media.api-sports.io/football/teams/27468.png,Karlsruher SC U19,https://media.api-sports.io/football/teams/10263.png,2,0,FT
1518608,U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,2026-05-03,09:00,Elversberg U19,https://media.api-sports.io/football/teams/15740.png,FK Pirmasens U19,https://media.api-sports.io/football/teams/27467.png,1,3,FT
1518611,U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,2026-05-03,09:00,SG Unterrath U19,https://media.api-sports.io/football/teams/27469.png,Rot-Weiss Essen U19,https://media.api-sports.io/football/teams/13957.png,1,3,FT
1539648,Frauenliga,https://media.api-sports.io/football/leagues/484.png,https://media.api-sports.io/flags/at.svg,2026-05-03,09:00,Rheindorf Altach,https://media.api-sports.io/football/teams/24441.png,First Vienna W,https://media.api-sports.io/football/teams/17576.png,1,3,FT
1543234,Srpska Liga - Belgrade,https://media.api-sports.io/football/leagues/572.png,https://media.api-sports.io/flags/rs.svg,2026-05-03,09:00,Radnički Obrenovac,https://media.api-sports.io/football/teams/12336.png,FK T6 Nika,https://media.api-sports.io/football/teams/26406.png,2,1,FT
1543682,Challenge Cup,https://media.api-sports.io/football/leagues/1173.png,https://media.api-sports.io/flags/mt.svg,2026-05-03,09:00,Melita,https://media.api-sports.io/football/teams/4620.png,Birzebbuga,https://media.api-sports.io/football/teams/16533.png,0,3,FT
1543743,U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,2026-05-03,09:00,Heidenheim U19,https://media.api-sports.io/football/teams/10259.png,Bayer Leverkusen U19,https://media.api-sports.io/football/teams/7886.png,3,1,AET
1543744,U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,2026-05-03,09:00,Hoffenheim U19,https://media.api-sports.io/football/teams/7955.png,Schalke 04 U19,https://media.api-sports.io/football/teams/7967.png,2,1,FT
1543745,U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,2026-05-03,09:00,Mainz 05 U19,https://media.api-sports.io/football/teams/10268.png,Augsburg U19,https://media.api-sports.io/football/teams/10247.png,3,0,FT
1460089,Tercera División RFEF - Group 7,https://media.api-sports.io/football/leagues/445.png,https://media.api-sports.io/flags/es.svg,2026-05-03,09:30,Las Rozas,https://media.api-sports.io/football/teams/9395.png,Unión Adarve,https://media.api-sports.io/football/teams/9719.png,0,2,FT
1460090,Tercera División RFEF - Group 7,https://media.api-sports.io/football/leagues/445.png,https://media.api-sports.io/flags/es.svg,2026-05-03,09:30,Tres Cantos,https://media.api-sports.io/football/teams/17560.png,Leganés II,https://media.api-sports.io/football/teams/9710.png,2,3,FT
1460091,Tercera División RFEF - Group 7,https://media.api-sports.io/football/leagues/445.png,https://media.api-sports.io/flags/es.svg,2026-05-03,09:30,AD Parla,https://media.api-sports.io/football/teams/9704.png,Galapagar,https://media.api-sports.io/football/teams/17516.png,0,5,FT
1460092,Tercera División RFEF - Group 7,https://media.api-sports.io/football/leagues/445.png,https://media.api-sports.io/flags/es.svg,2026-05-03,09:30,Carabanchel,https://media.api-sports.io/football/teams/9708.png,Pozuelo Alarcón,https://media.api-sports.io/football/teams/9713.png,3,2,FT
1460093,Tercera División RFEF - Group 7,https://media.api-sports.io/football/leagues/445.png,https://media.api-sports.io/flags/es.svg,2026-05-03,09:30,SS Reyes II,https://media.api-sports.io/football/teams/26545.png,A Madrid III,https://media.api-sports.io/football/teams/26543.png,1,0,FT
1460094,Tercera División RFEF - Group 7,https://media.api-sports.io/football/leagues/445.png,https://media.api-sports.io/flags/es.svg,2026-05-03,09:30,Racing Madrid,https://media.api-sports.io/football/teams/26544.png,Villaverde-Boetticher,https://media.api-sports.io/football/teams/9720.png,0,4,FT
1460095,Tercera División RFEF - Group 7,https://media.api-sports.io/football/leagues/445.png,https://media.api-sports.io/flags/es.svg,2026-05-03,09:30,Alcorcón II,https://media.api-sports.io/football/teams/9706.png,Torrejón,https://media.api-sports.io/football/teams/9717.png,0,1,FT
1460096,Tercera División RFEF - Group 7,https://media.api-sports.io/football/leagues/445.png,https://media.api-sports.io/flags/es.svg,2026-05-03,09:30,Móstoles,https://media.api-sports.io/football/teams/9712.png,Villanueva Pardillo,https://media.api-sports.io/football/teams/15353.png,3,5,FT
1460097,Tercera División RFEF - Group 7,https://media.api-sports.io/football/leagues/445.png,https://media.api-sports.io/flags/es.svg,2026-05-03,09:30,Alcobendas Sport,https://media.api-sports.io/football/teams/9705.png,Trival Valderas,https://media.api-sports.io/football/teams/9718.png,0,2,FT
1521593,Esiliiga B,https://media.api-sports.io/football/leagues/1126.png,https://media.api-sports.io/flags/ee.svg,2026-05-03,09:30,Parnu JK Vaprus U21,https://media.api-sports.io/football/teams/25403.png,Luunja,https://media.api-sports.io/football/teams/10168.png,7,2,FT
1534612,Kvindeliga,https://media.api-sports.io/football/leagues/638.png,https://media.api-sports.io/flags/dk.svg,2026-05-03,09:30,Brøndby,https://media.api-sports.io/football/teams/10883.png,Fortuna Hjørring,https://media.api-sports.io/football/teams/10890.png,2,0,FT
1534613,Kvindeliga,https://media.api-sports.io/football/leagues/638.png,https://media.api-sports.io/flags/dk.svg,2026-05-03,09:30,Nordsjælland,https://media.api-sports.io/football/teams/13983.png,Køge,https://media.api-sports.io/football/teams/13982.png,1,1,FT
1391607,Premier League,https://media.api-sports.io/football/leagues/333.png,https://media.api-sports.io/flags/ua.svg,2026-05-03,10:00,Obolon'-Brovar,https://media.api-sports.io/football/teams/3630.png,Kudrivka,https://media.api-sports.io/football/teams/21953.png,1,1,FT
1396078,II Liga - East,https://media.api-sports.io/football/leagues/109.png,https://media.api-sports.io/flags/pl.svg,2026-05-03,10:00,Sandecja Nowy Sącz,https://media.api-sports.io/football/teams/3492.png,Podhale Nowy Targ,https://media.api-sports.io/football/teams/12834.png,0,0,FT
1397265,Primera División Femenina,https://media.api-sports.io/football/leagues/142.png,https://media.api-sports.io/flags/es.svg,2026-05-03,10:00,Atletico Madrid W,https://media.api-sports.io/football/teams/1910.png,Eibar W,https://media.api-sports.io/football/teams/15225.png,4,0,FT
1397268,Primera División Femenina,https://media.api-sports.io/football/leagues/142.png,https://media.api-sports.io/flags/es.svg,2026-05-03,10:00,Deportivo de La Coruña W,https://media.api-sports.io/football/teams/6376.png,Real Sociedad W,https://media.api-sports.io/football/teams/1912.png,1,2,FT
1398254,Segunda Liga,https://media.api-sports.io/football/leagues/95.png,https://media.api-sports.io/flags/pt.svg,2026-05-03,10:00,Portimonense,https://media.api-sports.io/football/teams/216.png,Chaves,https://media.api-sports.io/football/teams/223.png,3,2,FT
1400613,Persha Liga,https://media.api-sports.io/football/leagues/334.png,https://media.api-sports.io/flags/ua.svg,2026-05-03,10:00,Vorskla Poltava,https://media.api-sports.io/football/teams/1121.png,Livyi Bereh,https://media.api-sports.io/football/teams/17162.png,0,1,FT
1400616,Persha Liga,https://media.api-sports.io/football/leagues/334.png,https://media.api-sports.io/flags/ua.svg,2026-05-03,10:00,Inhulets,https://media.api-sports.io/football/teams/3625.png,Probiy Horodenka,https://media.api-sports.io/football/teams/24568.png,3,1,FT
1431475,Primera División RFEF - Group 2,https://media.api-sports.io/football/leagues/436.png,https://media.api-sports.io/flags/es.svg,2026-05-03,10:00,Teruel,https://media.api-sports.io/football/teams/5278.png,Tarazona,https://media.api-sports.io/football/teams/9416.png,0,0,FT
1431476,Primera División RFEF - Group 2,https://media.api-sports.io/football/leagues/436.png,https://media.api-sports.io/flags/es.svg,2026-05-03,10:00,Juventud Torremolinos,https://media.api-sports.io/football/teams/15359.png,Atlético Madrid II,https://media.api-sports.io/football/teams/9570.png,3,1,FT
1431478,Primera División RFEF - Group 2,https://media.api-sports.io/football/leagues/436.png,https://media.api-sports.io/flags/es.svg,2026-05-03,10:00,Villarreal II,https://media.api-sports.io/football/teams/9595.png,Hércules,https://media.api-sports.io/football/teams/4666.png,1,0,FT
1431849,Primera División RFEF - Group 1,https://media.api-sports.io/football/leagues/435.png,https://media.api-sports.io/flags/es.svg,2026-05-03,10:00,Arenteiro,https://media.api-sports.io/football/teams/9604.png,Cacereño,https://media.api-sports.io/football/teams/9384.png,0,4,FT
1432186,Segunda División RFEF - Group 1,https://media.api-sports.io/football/leagues/875.png,https://media.api-sports.io/flags/es.svg,2026-05-03,10:00,Numancia,https://media.api-sports.io/football/teams/717.png,Marino de Luanco,https://media.api-sports.io/football/teams/9401.png,1,0,FT
1432187,Segunda División RFEF - Group 1,https://media.api-sports.io/football/leagues/875.png,https://media.api-sports.io/flags/es.svg,2026-05-03,10:00,Coruxo,https://media.api-sports.io/football/teams/9385.png,Gimnástica Segoviana,https://media.api-sports.io/football/teams/9387.png,3,1,FT
1432188,Segunda División RFEF - Group 1,https://media.api-sports.io/football/leagues/875.png,https://media.api-sports.io/flags/es.svg,2026-05-03,10:00,Real Ávila,https://media.api-sports.io/football/teams/9736.png,Deportivo La Coruña II,https://media.api-sports.io/football/teams/9610.png,0,4,FT
1432189,Segunda División RFEF - Group 1,https://media.api-sports.io/football/leagues/875.png,https://media.api-sports.io/flags/es.svg,2026-05-03,10:00,Real Oviedo II,https://media.api-sports.io/football/teams/9576.png,Langreo,https://media.api-sports.io/football/teams/5265.png,3,2,FT
1432190,Segunda División RFEF - Group 1,https://media.api-sports.io/football/leagues/875.png,https://media.api-sports.io/flags/es.svg,2026-05-03,10:00,Salamanca UDS,https://media.api-sports.io/football/teams/9588.png,Lealtad,https://media.api-sports.io/football/teams/9396.png,2,1,FT
1432191,Segunda División RFEF - Group 1,https://media.api-sports.io/football/leagues/875.png,https://media.api-sports.io/flags/es.svg,2026-05-03,10:00,Sarriana,https://media.api-sports.io/football/teams/22130.png,Racing Santander II,https://media.api-sports.io/football/teams/9643.png,3,4,FT
1432192,Segunda División RFEF - Group 1,https://media.api-sports.io/football/leagues/875.png,https://media.api-sports.io/flags/es.svg,2026-05-03,10:00,UD Ourense,https://media.api-sports.io/football/teams/9617.png,Atlético Astorga,https://media.api-sports.io/football/teams/9723.png,1,1,FT
1432193,Segunda División RFEF - Group 1,https://media.api-sports.io/football/leagues/875.png,https://media.api-sports.io/flags/es.svg,2026-05-03,10:00,Sámano,https://media.api-sports.io/football/teams/9648.png,Bergantiños,https://media.api-sports.io/football/teams/9383.png,0,5,FT
1432194,Segunda División RFEF - Group 1,https://media.api-sports.io/football/leagues/875.png,https://media.api-sports.io/flags/es.svg,2026-05-03,10:00,Real Valladolid II,https://media.api-sports.io/football/teams/9587.png,Burgos Promesas,https://media.api-sports.io/football/teams/9727.png,2,0,FT
1432492,Segunda División RFEF - Group 2,https://media.api-sports.io/football/leagues/876.png,https://media.api-sports.io/flags/es.svg,2026-05-03,10:00,Basconia,https://media.api-sports.io/football/teams/9656.png,Ejea,https://media.api-sports.io/football/teams/9589.png,5,1,FT
1432493,Segunda División RFEF - Group 2,https://media.api-sports.io/football/leagues/876.png,https://media.api-sports.io/flags/es.svg,2026-05-03,10:00,Beasain,https://media.api-sports.io/football/teams/9657.png,Real Zaragoza II,https://media.api-sports.io/football/teams/9887.png,3,2,FT
1432494,Segunda División RFEF - Group 2,https://media.api-sports.io/football/leagues/876.png,https://media.api-sports.io/flags/es.svg,2026-05-03,10:00,Ebro,https://media.api-sports.io/football/teams/5261.png,UD Logroñés,https://media.api-sports.io/football/teams/5280.png,0,3,FT
1432496,Segunda División RFEF - Group 2,https://media.api-sports.io/football/leagues/876.png,https://media.api-sports.io/flags/es.svg,2026-05-03,10:00,Gernika,https://media.api-sports.io/football/teams/5263.png,Deportivo Alavés II,https://media.api-sports.io/football/teams/9582.png,0,0,FT
1432497,Segunda División RFEF - Group 2,https://media.api-sports.io/football/leagues/876.png,https://media.api-sports.io/flags/es.svg,2026-05-03,10:00,Mutilvera,https://media.api-sports.io/football/teams/5270.png,Amorebieta,https://media.api-sports.io/football/teams/9380.png,0,2,FT
1432499,Segunda División RFEF - Group 2,https://media.api-sports.io/football/leagues/876.png,https://media.api-sports.io/flags/es.svg,2026-05-03,10:00,SD Logroñés,https://media.api-sports.io/football/teams/9411.png,Tudelano,https://media.api-sports.io/football/teams/5279.png,0,1,FT
1432500,Segunda División RFEF - Group 2,https://media.api-sports.io/football/leagues/876.png,https://media.api-sports.io/flags/es.svg,2026-05-03,10:00,Sestao River,https://media.api-sports.io/football/teams/9413.png,Utebo,https://media.api-sports.io/football/teams/9891.png,1,0,FT
1433104,Segunda División RFEF - Group 4,https://media.api-sports.io/football/leagues/878.png,https://media.api-sports.io/flags/es.svg,2026-05-03,10:00,Xerez,https://media.api-sports.io/football/teams/9770.png,Ucam Murcia,https://media.api-sports.io/football/teams/800.png,1,0,FT
1433105,Segunda División RFEF - Group 4,https://media.api-sports.io/football/leagues/878.png,https://media.api-sports.io/flags/es.svg,2026-05-03,10:00,Yeclano,https://media.api-sports.io/football/teams/5283.png,Estepona,https://media.api-sports.io/football/teams/15358.png,1,1,FT
1433106,Segunda División RFEF - Group 4,https://media.api-sports.io/football/leagues/878.png,https://media.api-sports.io/flags/es.svg,2026-05-03,10:00,Recreativo Huelva,https://media.api-sports.io/football/teams/9410.png,Xerez Deportivo,https://media.api-sports.io/football/teams/9771.png,3,2,FT
1433107,Segunda División RFEF - Group 4,https://media.api-sports.io/football/leagues/878.png,https://media.api-sports.io/flags/es.svg,2026-05-03,10:00,Águilas,https://media.api-sports.io/football/teams/9823.png,Almería II,https://media.api-sports.io/football/teams/9741.png,2,0,FT
1433108,Segunda División RFEF - Group 4,https://media.api-sports.io/football/leagues/878.png,https://media.api-sports.io/flags/es.svg,2026-05-03,10:00,Deportiva Minera,https://media.api-sports.io/football/teams/9811.png,Lorca Deportiva,https://media.api-sports.io/football/teams/9400.png,1,0,FT
1433109,Segunda División RFEF - Group 4,https://media.api-sports.io/football/leagues/878.png,https://media.api-sports.io/flags/es.svg,2026-05-03,10:00,Real Jaén,https://media.api-sports.io/football/teams/5274.png,Antoniano,https://media.api-sports.io/football/teams/7522.png,1,1,FT
1433110,Segunda División RFEF - Group 4,https://media.api-sports.io/football/leagues/878.png,https://media.api-sports.io/flags/es.svg,2026-05-03,10:00,La Unión Atlético,https://media.api-sports.io/football/teams/15315.png,Puente Genil,https://media.api-sports.io/football/teams/9764.png,1,0,FT
