Fixture ID,League,League Logo,League Flag,League Country,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1468002,Campionato Primavera - 2,https://media.api-sports.io/football/leagues/706.png,https://media.api-sports.io/flags/it.svg,Italy,2026-04-04,09:00,Pescara U19,https://media.api-sports.io/football/teams/15673.png,Spezia U19,https://media.api-sports.io/football/teams/15682.png,0,0,1H
1491459,Liga 1 Feminin,https://media.api-sports.io/football/leagues/728.png,https://media.api-sports.io/flags/ro.svg,Romania,2026-04-04,09:00,Farul Constanţa W,https://media.api-sports.io/football/teams/22192.png,Csikszereda MC W,https://media.api-sports.io/football/teams/19903.png,,,NS
1518119,V.League 2,https://media.api-sports.io/football/leagues/637.png,https://media.api-sports.io/flags/vn.svg,Vietnam,2026-04-04,09:00,Long An,https://media.api-sports.io/football/teams/9165.png,Bắc Ninh,https://media.api-sports.io/football/teams/26601.png,0,0,1H
1521743,Druha Liga,https://media.api-sports.io/football/leagues/336.png,https://media.api-sports.io/flags/ua.svg,Ukraine,2026-04-04,09:00,Hirnyk-Sport,https://media.api-sports.io/football/teams/3624.png,Chayka,https://media.api-sports.io/football/teams/6483.png,,,NS
1526052,U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,Germany,2026-04-04,09:00,Magdeburg U19,https://media.api-sports.io/football/teams/10267.png,Lübeck U19,https://media.api-sports.io/football/teams/21733.png,,,NS
1527788,Second League A - Division A Gold,https://media.api-sports.io/football/leagues/1025.png,https://media.api-sports.io/flags/ru.svg,Russia,2026-04-04,09:00,Torpedo Miass,https://media.api-sports.io/football/teams/16864.png,Volgar Astrakhan,https://media.api-sports.io/football/teams/2004.png,0,0,1H
1534008,I Liga - Women,https://media.api-sports.io/football/leagues/733.png,https://media.api-sports.io/flags/sk.svg,Slovakia,2026-04-04,09:00,Spartak Trnava W,https://media.api-sports.io/football/teams/15983.png,Žilina W,https://media.api-sports.io/football/teams/15984.png,1,0,1H
1538164,1. Liga Women,https://media.api-sports.io/football/leagues/669.png,https://media.api-sports.io/flags/cz.svg,Czech-Republic,2026-04-04,09:00,Horní Heršpice W,https://media.api-sports.io/football/teams/14842.png,Viktoria Plzeň W,https://media.api-sports.io/football/teams/14843.png,1,0,1H
1538566,AFC U20 Asian Cup - Women,https://media.api-sports.io/football/leagues/1070.png,,World,2026-04-04,09:00,Bangladesh U20 W,https://media.api-sports.io/football/teams/26278.png,China PR U20 W,https://media.api-sports.io/football/teams/23209.png,0,0,1H
1539590,Srpska Liga - Belgrade,https://media.api-sports.io/football/leagues/572.png,https://media.api-sports.io/flags/rs.svg,Serbia,2026-04-04,09:00,Prva Iskra,https://media.api-sports.io/football/teams/17440.png,Kolubara,https://media.api-sports.io/football/teams/2636.png,,,NS
1539591,Srpska Liga - Belgrade,https://media.api-sports.io/football/leagues/572.png,https://media.api-sports.io/flags/rs.svg,Serbia,2026-04-04,09:00,Teleoptik,https://media.api-sports.io/football/teams/2645.png,Polet Dorćol,https://media.api-sports.io/football/teams/12331.png,2,0,1H
1519521,Esiliiga A,https://media.api-sports.io/football/leagues/328.png,https://media.api-sports.io/flags/ee.svg,Estonia,2026-04-04,09:30,FC Tallinn,https://media.api-sports.io/football/teams/14287.png,Nõmme Kalju II,https://media.api-sports.io/football/teams/13826.png,0,0,1H
1521567,Esiliiga B,https://media.api-sports.io/football/leagues/1126.png,https://media.api-sports.io/flags/ee.svg,Estonia,2026-04-04,09:30,Narva U21,https://media.api-sports.io/football/teams/24236.png,Tallinna Kalev II,https://media.api-sports.io/football/teams/3522.png,0,0,1H
1521740,Druha Liga,https://media.api-sports.io/football/leagues/336.png,https://media.api-sports.io/flags/ua.svg,Ukraine,2026-04-04,09:30,Chornomorets II,https://media.api-sports.io/football/teams/9148.png,Rebel,https://media.api-sports.io/football/teams/26190.png,,,NS
1533978,Liga II,https://media.api-sports.io/football/leagues/284.png,https://media.api-sports.io/flags/ro.svg,Romania,2026-04-04,09:30,Corvinul Hunedoara,https://media.api-sports.io/football/teams/20034.png,Sepsi OSK Sfantu Gheorghe,https://media.api-sports.io/football/teams/2585.png,0,0,1H
1391584,Premier League,https://media.api-sports.io/football/leagues/333.png,https://media.api-sports.io/flags/ua.svg,Ukraine,2026-04-04,10:00,Kolos Kovalivka,https://media.api-sports.io/football/teams/3627.png,Metalist 1925 Kharkiv,https://media.api-sports.io/football/teams/3628.png,,,NS
1397248,Primera División Femenina,https://media.api-sports.io/football/leagues/142.png,https://media.api-sports.io/flags/es.svg,Spain,2026-04-04,10:00,Alhama,https://media.api-sports.io/football/teams/19895.png,Real Sociedad W,https://media.api-sports.io/football/teams/1912.png,,,NS
1397251,Primera División Femenina,https://media.api-sports.io/football/leagues/142.png,https://media.api-sports.io/flags/es.svg,Spain,2026-04-04,10:00,Edf Logrono W,https://media.api-sports.io/football/teams/1923.png,Sevilla W,https://media.api-sports.io/football/teams/1920.png,,,NS
1397253,Primera División Femenina,https://media.api-sports.io/football/leagues/142.png,https://media.api-sports.io/flags/es.svg,Spain,2026-04-04,10:00,Granada,https://media.api-sports.io/football/teams/22018.png,Espanyol W,https://media.api-sports.io/football/teams/1919.png,,,NS
1397392,Ekstraliga Women,https://media.api-sports.io/football/leagues/1033.png,https://media.api-sports.io/flags/pl.svg,Poland,2026-04-04,10:00,Akademia Piłkarska LG,https://media.api-sports.io/football/teams/22257.png,Pogon Tczew W,https://media.api-sports.io/football/teams/22260.png,,,NS
1397394,Ekstraliga Women,https://media.api-sports.io/football/leagues/1033.png,https://media.api-sports.io/flags/pl.svg,Poland,2026-04-04,10:00,Slask Wroclaw W,https://media.api-sports.io/football/teams/22262.png,Stomilanki Olsztyn W,https://media.api-sports.io/football/teams/22263.png,,,NS
1397396,Ekstraliga Women,https://media.api-sports.io/football/leagues/1033.png,https://media.api-sports.io/flags/pl.svg,Poland,2026-04-04,10:00,Pogon Szczecin W,https://media.api-sports.io/football/teams/22259.png,Lech Poznan W,https://media.api-sports.io/football/teams/26149.png,,,NS
1398217,Segunda Liga,https://media.api-sports.io/football/leagues/95.png,https://media.api-sports.io/flags/pt.svg,Portugal,2026-04-04,10:00,Farense,https://media.api-sports.io/football/teams/231.png,Feirense,https://media.api-sports.io/football/teams/213.png,,,NS
1398218,Segunda Liga,https://media.api-sports.io/football/leagues/95.png,https://media.api-sports.io/flags/pt.svg,Portugal,2026-04-04,10:00,Sporting CP B,https://media.api-sports.io/football/teams/761.png,Penafiel,https://media.api-sports.io/football/teams/235.png,,,NS
1400208,Premier League,https://media.api-sports.io/football/leagues/235.png,https://media.api-sports.io/flags/ru.svg,Russia,2026-04-04,10:00,Akron,https://media.api-sports.io/football/teams/6786.png,CSKA Moscow,https://media.api-sports.io/football/teams/555.png,,,NS
1400575,Persha Liga,https://media.api-sports.io/football/leagues/334.png,https://media.api-sports.io/flags/ua.svg,Ukraine,2026-04-04,10:00,Inhulets,https://media.api-sports.io/football/teams/3625.png,UCSA,https://media.api-sports.io/football/teams/21957.png,,,NS
1410384,III Liga - Group 1,https://media.api-sports.io/football/leagues/780.png,https://media.api-sports.io/flags/pl.svg,Poland,2026-04-04,10:00,Legia Warszawa II,https://media.api-sports.io/football/teams/6944.png,Warta Sieradz,https://media.api-sports.io/football/teams/19619.png,,,NS
1410682,III Liga - Group 2,https://media.api-sports.io/football/leagues/781.png,https://media.api-sports.io/flags/pl.svg,Poland,2026-04-04,10:00,Pogoń Nowe Skalmierzyce,https://media.api-sports.io/football/teams/17399.png,Zawisza Bydgoszcz,https://media.api-sports.io/football/teams/13843.png,,,NS
1410684,III Liga - Group 2,https://media.api-sports.io/football/leagues/781.png,https://media.api-sports.io/flags/pl.svg,Poland,2026-04-04,10:00,Lech Poznań II,https://media.api-sports.io/football/teams/9133.png,Stargard Szczeciński,https://media.api-sports.io/football/teams/6959.png,,,NS
1410685,III Liga - Group 2,https://media.api-sports.io/football/leagues/781.png,https://media.api-sports.io/flags/pl.svg,Poland,2026-04-04,10:00,Victoria Września,https://media.api-sports.io/football/teams/19723.png,Noteć Czarnków,https://media.api-sports.io/football/teams/21657.png,,,NS
1410982,III Liga - Group 3,https://media.api-sports.io/football/leagues/782.png,https://media.api-sports.io/flags/pl.svg,Poland,2026-04-04,10:00,Zagłębie Lubin II,https://media.api-sports.io/football/teams/6963.png,Karkonosze Jelenia Góra,https://media.api-sports.io/football/teams/17402.png,,,NS
1410987,III Liga - Group 3,https://media.api-sports.io/football/leagues/782.png,https://media.api-sports.io/flags/pl.svg,Poland,2026-04-04,10:00,Miedź Legnica II,https://media.api-sports.io/football/teams/12815.png,Kluczbork,https://media.api-sports.io/football/teams/12806.png,,,NS
1411286,III Liga - Group 4,https://media.api-sports.io/football/leagues/783.png,https://media.api-sports.io/flags/pl.svg,Poland,2026-04-04,10:00,Wisła Kraków II,https://media.api-sports.io/football/teams/24324.png,Naprzód,https://media.api-sports.io/football/teams/26184.png,,,NS
1411290,III Liga - Group 4,https://media.api-sports.io/football/leagues/783.png,https://media.api-sports.io/flags/pl.svg,Poland,2026-04-04,10:00,Cracovia Kraków II,https://media.api-sports.io/football/teams/16265.png,Świdniczanka Świdnik,https://media.api-sports.io/football/teams/21661.png,,,NS
1413939,Campeonato de Portugal Prio - Group C,https://media.api-sports.io/football/leagues/459.png,https://media.api-sports.io/flags/pt.svg,Portugal,2026-04-04,10:00,Naval 1893,https://media.api-sports.io/football/teams/4664.png,Lajense,https://media.api-sports.io/football/teams/20037.png,,,NS
1416383,U19 League,https://media.api-sports.io/football/leagues/1065.png,https://media.api-sports.io/flags/ua.svg,Ukraine,2026-04-04,10:00,Zhytomyr U19,https://media.api-sports.io/football/teams/23084.png,Veres Rivne U19,https://media.api-sports.io/football/teams/23082.png,,,NS
1437742,U18 Premier League - South,https://media.api-sports.io/football/leagues/696.png,https://media.api-sports.io/flags/gb-eng.svg,England,2026-04-04,10:00,Southampton U18,https://media.api-sports.io/football/teams/15397.png,Ipswich Town U18,https://media.api-sports.io/football/teams/23179.png,,,NS
1437755,U18 Premier League - South,https://media.api-sports.io/football/leagues/696.png,https://media.api-sports.io/flags/gb-eng.svg,England,2026-04-04,10:00,Chelsea U18,https://media.api-sports.io/football/teams/15391.png,Crystal Palace U18,https://media.api-sports.io/football/teams/15392.png,,,NS
1437799,U18 Premier League - South,https://media.api-sports.io/football/leagues/696.png,https://media.api-sports.io/flags/gb-eng.svg,England,2026-04-04,10:00,West Ham United U18,https://media.api-sports.io/football/teams/15400.png,Reading U18,https://media.api-sports.io/football/teams/15396.png,,,NS
1442013,2. Lig,https://media.api-sports.io/football/leagues/205.png,https://media.api-sports.io/flags/tr.svg,Turkey,2026-04-04,10:00, Kahramanmaraş İstiklal Spor,https://media.api-sports.io/football/teams/24601.png,Fethiyespor,https://media.api-sports.io/football/teams/3590.png,,,NS
1442015,2. Lig,https://media.api-sports.io/football/leagues/205.png,https://media.api-sports.io/flags/tr.svg,Turkey,2026-04-04,10:00,Muş Sport Klübü,https://media.api-sports.io/football/teams/6536.png,Güzide Gebzespor,https://media.api-sports.io/football/teams/6511.png,,,NS
1453037,Diski Challenge,https://media.api-sports.io/football/leagues/734.png,https://media.api-sports.io/flags/za.svg,South-Africa,2026-04-04,10:00,Richards Bay U23,https://media.api-sports.io/football/teams/20296.png,AmaZulu U23,https://media.api-sports.io/football/teams/15985.png,,,NS
1459442,Tercera División RFEF - Group 5,https://media.api-sports.io/football/leagues/443.png,https://media.api-sports.io/flags/es.svg,Spain,2026-04-04,10:00,Badalona,https://media.api-sports.io/football/teams/5250.png,Tona,https://media.api-sports.io/football/teams/20264.png,,,NS
1459752,Tercera División RFEF - Group 6,https://media.api-sports.io/football/leagues/444.png,https://media.api-sports.io/flags/es.svg,Spain,2026-04-04,10:00,Torrellano,https://media.api-sports.io/football/teams/17559.png,Utiel,https://media.api-sports.io/football/teams/22141.png,,,NS
1468003,Campionato Primavera - 2,https://media.api-sports.io/football/leagues/706.png,https://media.api-sports.io/flags/it.svg,Italy,2026-04-04,10:00,Benevento U19,https://media.api-sports.io/football/teams/15655.png,Salernitana U19,https://media.api-sports.io/football/teams/15679.png,,,NS
1468840,Campionato Primavera - 2,https://media.api-sports.io/football/leagues/706.png,https://media.api-sports.io/flags/it.svg,Italy,2026-04-04,10:00,Virtus Entella U19,https://media.api-sports.io/football/teams/15688.png,Sampdoria U19,https://media.api-sports.io/football/teams/15680.png,,,NS
1470772,FKF Premier League,https://media.api-sports.io/football/leagues/276.png,https://media.api-sports.io/flags/ke.svg,Kenya,2026-04-04,10:00,Ulinzi Stars,https://media.api-sports.io/football/teams/2474.png,APS Bomet,https://media.api-sports.io/football/teams/19476.png,,,NS
1495643,Veikkausliiga,https://media.api-sports.io/football/leagues/244.png,https://media.api-sports.io/flags/fi.svg,Finland,2026-04-04,10:00,Inter Turku,https://media.api-sports.io/football/teams/1164.png,VPS,https://media.api-sports.io/football/teams/650.png,,,NS
1503237,Ligue 1,https://media.api-sports.io/football/leagues/424.png,https://media.api-sports.io/flags/cg.svg,Congo-DR,2026-04-04,10:00,Anges Verts,https://media.api-sports.io/football/teams/24105.png,FC Mk de Kinshasa,https://media.api-sports.io/football/teams/26885.png,,,NS
1506834,Júniores U19,https://media.api-sports.io/football/leagues/1041.png,https://media.api-sports.io/flags/pt.svg,Portugal,2026-04-04,10:00,Benfica U19,https://media.api-sports.io/football/teams/7888.png,Sporting CP U19,https://media.api-sports.io/football/teams/7997.png,,,NS
1506835,Júniores U19,https://media.api-sports.io/football/leagues/1041.png,https://media.api-sports.io/flags/pt.svg,Portugal,2026-04-04,10:00,Porto U19,https://media.api-sports.io/football/teams/7922.png,Santa Clara U19,https://media.api-sports.io/football/teams/26301.png,,,NS
1515036,Liga 3,https://media.api-sports.io/football/leagues/865.png,https://media.api-sports.io/flags/pt.svg,Portugal,2026-04-04,10:00,Guimaraes B,https://media.api-sports.io/football/teams/232.png,Academica,https://media.api-sports.io/football/teams/239.png,,,NS
1527916,Premier League,https://media.api-sports.io/football/leagues/389.png,https://media.api-sports.io/flags/kz.svg,Kazakhstan,2026-04-04,10:00,Irtysh,https://media.api-sports.io/football/teams/4565.png,Altay,https://media.api-sports.io/football/teams/4544.png,,,NS
1529910,Supreme Division Women,https://media.api-sports.io/football/leagues/649.png,https://media.api-sports.io/flags/ru.svg,Russia,2026-04-04,10:00,CSKA Moskva W,https://media.api-sports.io/football/teams/14131.png,Dinamo Moskva W,https://media.api-sports.io/football/teams/21118.png,,,NS
1529911,Supreme Division Women,https://media.api-sports.io/football/leagues/649.png,https://media.api-sports.io/flags/ru.svg,Russia,2026-04-04,10:00,Lokomotiv Moskva W,https://media.api-sports.io/football/teams/14132.png,Krasnodar W,https://media.api-sports.io/football/teams/14135.png,,,NS
1533805,Premier League,https://media.api-sports.io/football/leagues/363.png,https://media.api-sports.io/flags/et.svg,Ethiopia,2026-04-04,10:00,Hadiya Hosaena,https://media.api-sports.io/football/teams/9983.png,Kedus Giorgis,https://media.api-sports.io/football/teams/4119.png,,,NS
